Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
LLBS,25.08,850.00,860.00,834.30,854.00,854.00,0.00,0.00,851.41,"1,039.00",873.00,"884,616.20",14,-19.00,25.70,-2.18,3.08,0.30,926.19,944.63,"1,081.90",771.40
LSH12,46.00,8.98,9.20,8.98,9.20,9.20,0.00,0.00,9.19,"14,800.00",9.20,"135,962.00",11,0.00,0.22,0.00,2.45,0.15,0.00,0.00,10.00,8.55
LSL,42.61,251.00,251.70,244.50,245.90,245.90,0.00,0.00,247.48,"761,653.00",250.00,"188,492,268.60",677,-4.10,7.20,-1.64,2.94,-0.64,221.11,219.47,253.90,203.00
LVF2,22.72,9.00,9.15,9.00,9.15,9.15,0.00,0.00,9.06,700.00,9.10,"6,340.00",5,0.05,0.15,0.55,1.67,1.01,9.71,9.65,10.30,8.76
MABEL,23.71,592.00,592.00,576.00,576.00,576.00,0.00,0.00,582.50,"3,561.00",595.00,"2,074,296.80",101,-19.00,16.00,-3.19,2.78,-1.13,646.76,684.62,927.00,317.70
MAKAR,22.13,419.70,419.90,408.30,410.80,410.80,0.00,0.00,414.16,"67,850.00",418.20,"28,100,542.80",254,-7.40,11.60,-1.77,2.84,-0.82,466.94,494.02,629.30,389.00
MANDU,47.61,755.00,775.00,736.00,751.00,751.00,0.00,0.00,752.01,"21,166.00",754.00,"15,916,987.50",136,-3.00,39.00,-0.40,5.30,-0.13,798.65,805.61,909.00,622.00
MATRI,33.55,750.00,750.00,742.00,748.90,748.90,0.00,0.00,745.43,447.00,748.00,"333,209.00",13,0.90,8.00,0.12,1.08,0.46,858.48,900.73,"1,048.50",705.60
MBJC,30.30,300.00,300.00,294.20,295.00,295.00,0.00,0.00,295.82,"44,830.00",302.00,"13,261,616.70",234,-7.00,5.80,-2.32,1.97,-0.28,280.29,284.80,333.00,248.50
MBL,40.61,264.00,264.00,256.20,258.00,258.00,0.00,0.00,259.90,"143,441.00",264.30,"37,280,486.40",263,-6.30,7.80,-2.38,3.04,-0.74,250.35,245.00,284.00,205.00
MBLD87,22.37,"1,127.00","1,127.00","1,127.00","1,127.00","1,127.00",0.00,0.00,"1,127.00",14.00,"1,127.00","15,778.00",1,0.00,0.00,0.00,0.00,0.00,"1,079.52","1,049.78","1,171.00","1,074.00"
MBLEF,43.38,9.00,9.44,9.00,9.30,9.30,0.00,0.00,9.38,"14,800.00",9.27,"138,798.00",17,0.03,0.44,0.32,4.89,-0.84,9.97,9.96,10.89,8.44
MCHL,20.67,280.00,280.00,263.00,263.00,263.00,0.00,0.00,266.66,"2,979.00",272.00,"794,382.90",38,-9.00,17.00,-3.31,6.46,-1.39,307.94,349.48,539.00,232.00
MDB,27.91,565.00,569.30,555.00,555.10,555.10,0.00,0.00,561.75,"9,187.00",570.00,"5,160,828.90",60,-14.90,14.30,-2.61,2.58,-1.20,590.10,602.62,705.80,530.50
MEHL,28.00,259.00,260.00,248.00,250.00,250.00,0.00,0.00,253.31,"117,343.00",259.00,"29,724,340.70",425,-9.00,12.00,-3.47,4.84,-1.32,337.80,375.22,519.00,220.00
MEL,30.91,216.00,216.00,213.10,214.50,214.50,0.00,0.00,214.04,"19,622.00",216.00,"4,199,954.80",113,-1.50,2.90,-0.69,1.36,0.21,231.41,248.79,328.00,195.00
MEN,28.23,657.00,657.50,650.20,651.20,651.20,0.00,0.00,653.15,"68,582.00",657.00,"44,794,440.60",250,-5.80,7.30,-0.88,1.12,-0.30,601.11,597.41,683.40,535.00
MEPDL,26.08,684.00,684.00,646.20,646.20,646.20,0.00,0.00,662.40,"32,715.00",685.40,"21,670,419.80",641,-39.20,37.80,-5.72,5.85,-2.51,0.00,0.00,855.00,300.00
MERO,35.34,613.00,614.90,600.00,604.00,604.00,0.00,0.00,604.12,"4,517.00",612.00,"2,728,797.50",48,-8.00,14.90,-1.31,2.48,-0.02,691.91,710.28,866.00,584.90
MFIL,40.15,745.00,770.00,745.00,769.00,769.00,0.00,0.00,756.21,"19,727.00",765.00,"14,917,675.40",121,4.00,25.00,0.52,3.36,1.66,779.11,784.84,938.00,545.00
MFLD85,33.22,"1,105.00","1,105.00","1,105.00","1,105.00","1,105.00",0.00,0.00,"1,105.00",150.00,"1,102.00","165,750.00",2,3.00,0.00,0.27,0.00,0.00,"1,111.05","1,092.87","1,203.00","1,064.00"
MHCL,42.90,297.00,298.00,292.20,293.10,293.10,0.00,0.00,295.03,"4,307.00",300.00,"1,270,692.80",34,-6.90,5.80,-2.30,1.98,-0.66,330.70,348.58,445.00,261.00
MHL,28.93,460.00,460.00,453.40,456.00,456.00,0.00,0.00,454.83,"7,277.00",464.80,"3,309,764.50",48,-8.80,6.60,-1.89,1.46,0.26,486.11,496.65,580.00,435.00
MHNL,37.28,258.00,259.00,250.00,256.90,256.90,0.00,0.00,254.88,"32,523.00",261.10,"8,289,615.40",115,-4.20,9.00,-1.61,3.60,0.78,255.21,259.89,324.00,223.00
MKCL,26.89,890.00,890.00,870.00,870.00,870.00,0.00,0.00,873.72,"2,079.00",886.00,"1,816,454.40",40,-16.00,20.00,-1.81,2.30,-0.43,"1,153.60","1,233.21","1,616.80",810.00
MKHC,36.35,265.00,265.00,258.00,258.00,258.00,0.00,0.00,259.08,"14,403.00",265.00,"3,731,556.50",69,-7.00,7.00,-2.64,2.71,-0.42,300.39,315.86,421.00,232.10
MKHL,30.45,495.00,513.00,494.00,495.10,495.10,0.00,0.00,503.26,"4,305.00",502.60,"2,166,531.30",46,-7.50,19.00,-1.49,3.85,-1.65,544.32,633.21,915.00,457.00
MKJC,44.17,321.10,355.00,321.10,339.00,339.00,0.00,0.00,341.57,"109,908.00",338.00,"37,541,143.50",481,1.00,33.90,0.30,10.56,-0.76,455.49,480.70,635.00,252.00
MLBBL,43.54,"1,005.00","1,005.00",951.00,969.00,969.00,0.00,0.00,973.40,"2,449.00",993.90,"2,383,851.90",33,-24.90,54.00,-2.51,5.68,-0.45,"1,145.03","1,222.63","1,661.00",894.00
MLBL,39.28,361.00,364.00,357.00,360.00,360.00,0.00,0.00,360.23,"46,963.00",365.00,"16,917,582.50",127,-5.00,7.00,-1.37,1.96,-0.06,360.73,365.94,418.00,330.70
MLBS,35.31,"1,020.00","1,020.00","1,000.00","1,000.00","1,000.00",0.00,0.00,"1,002.43",490.00,"1,019.80","491,193.00",17,-19.80,20.00,-1.94,2.00,-0.24,"1,205.35","1,292.54","1,666.00",967.00
MLBSL,32.16,"1,126.00","1,126.00","1,111.00","1,111.00","1,111.00",0.00,0.00,"1,115.03",580.00,"1,126.00","646,715.70",27,-15.00,15.00,-1.33,1.35,-0.36,"1,626.00","1,726.76","2,272.50","1,026.00"
MMF1,23.82,8.90,9.00,8.76,8.80,8.80,0.00,0.00,8.85,"4,800.00",8.93,"42,472.00",22,-0.13,0.24,-1.46,2.74,-0.55,9.38,9.28,10.16,8.27
MMKJL,34.59,361.50,365.00,355.00,365.00,365.00,0.00,0.00,359.76,"6,142.00",365.40,"2,209,626.60",47,-0.40,10.00,-0.11,2.82,1.44,472.35,511.48,699.90,309.00
MNBBL,38.69,356.80,356.80,335.00,338.00,338.00,0.00,0.00,337.21,"30,945.00",339.90,"10,434,884.90",187,-1.90,21.80,-0.56,6.51,0.23,366.80,367.14,467.00,314.20
MNMF1,42.76,8.96,9.47,8.96,9.15,9.15,0.00,0.00,9.06,"236,252.00",9.22,"2,140,887.20",30,-0.07,0.51,-0.76,5.69,0.96,9.73,9.63,10.40,8.53
MPFL,38.28,600.00,600.00,585.00,590.00,590.00,0.00,0.00,588.40,"18,465.00",590.00,"10,864,872.00",81,0.00,15.00,0.00,2.56,0.27,617.44,627.37,744.00,491.00
MSHL,52.94,620.00,644.60,620.00,622.00,622.00,0.00,0.00,631.35,"16,853.00",606.00,"10,640,159.20",263,16.00,24.60,2.64,3.97,-1.50,650.54,709.35,953.70,481.00
MSLB,35.95,"1,185.00","1,219.90","1,185.00","1,200.00","1,200.00",0.00,0.00,"1,201.69",212.00,"1,212.00","254,758.00",12,-12.00,34.90,-0.99,2.95,-0.14,"1,245.37","1,273.96","1,634.00","1,089.90"
NABBC,40.67,745.00,790.00,727.00,745.00,745.00,0.00,0.00,747.61,"28,653.00",749.00,"21,421,298.40",166,-4.00,63.00,-0.53,8.67,-0.35,907.27,"1,088.21","1,835.00",662.00
NABIL,38.21,570.00,570.00,565.00,565.00,565.00,0.00,0.00,566.34,"88,903.00",565.70,"50,349,658.70",516,-0.70,5.00,-0.12,0.88,-0.24,536.70,526.12,581.00,485.00
NABILD2089,17.91,"1,076.18","1,076.18","1,076.18","1,076.18","1,076.18",0.00,0.00,"1,076.18",25.00,"1,105.00","26,904.50",1,-28.82,0.00,-2.61,0.00,0.00,"1,080.87",0.00,"1,154.00","1,000.00"
NADEP,41.75,714.00,714.00,670.10,690.00,690.00,0.00,0.00,688.54,"2,270.00",704.00,"1,562,996.20",30,-14.00,43.90,-1.99,6.55,0.21,738.63,759.53,871.00,652.00
NBF2,35.88,9.60,9.79,9.25,9.25,9.25,0.00,0.00,9.45,"31,230.00",9.60,"295,078.30",9,-0.35,0.54,-3.65,5.84,-2.15,9.97,9.85,10.70,8.89
NBF3,26.25,9.30,9.30,9.20,9.23,9.23,0.00,0.00,9.24,400.00,9.51,"3,695.00",4,-0.28,0.10,-2.94,1.09,-0.08,9.84,9.71,10.22,8.35
NBL,39.32,297.00,299.90,291.10,291.50,291.50,0.00,0.00,293.21,"194,829.00",297.00,"57,125,982.80",495,-5.50,8.80,-1.85,3.02,-0.59,270.82,263.87,302.90,235.00
NBLD85,16.13,"1,040.00","1,040.00","1,040.00","1,040.00","1,040.00",0.00,0.00,"1,040.00",25.00,"1,038.00","26,000.00",1,2.00,0.00,0.19,0.00,0.00,"1,057.74","1,048.73","1,187.00","1,020.00"
NBLD87,36.30,"1,072.40","1,072.40","1,060.00","1,060.00","1,060.00",0.00,0.00,"1,062.66",700.00,"1,060.00","743,859.10",16,0.00,12.40,0.00,1.17,-0.25,"1,102.94","1,085.94","1,225.00","1,060.00"
NCCD86,16.55,"1,168.00","1,168.00","1,168.00","1,168.00","1,168.00",0.00,0.00,"1,168.00",25.00,"1,204.00","29,200.00",1,-36.00,0.00,-2.99,0.00,0.00,"1,135.94","1,109.09","1,299.00","1,052.00"
NESDO,32.72,"1,350.00","1,350.00","1,320.20","1,331.00","1,331.00",0.00,0.00,"1,321.87",490.00,"1,350.00","647,715.70",11,-19.00,29.80,-1.41,2.26,0.69,"1,496.47","1,510.44","1,682.00","1,272.20"
NFS,31.80,496.00,503.70,481.20,486.00,486.00,0.00,0.00,488.85,"5,993.00",495.10,"2,929,694.90",77,-9.10,22.50,-1.84,4.68,-0.59,575.25,598.43,725.00,465.00
NGPL,26.02,410.00,410.00,403.00,405.00,405.00,0.00,0.00,406.59,"106,852.00",411.00,"43,445,035.60",328,-6.00,7.00,-1.46,1.74,-0.39,425.96,425.50,502.00,343.00
NHDL,47.40,648.80,648.80,636.50,637.00,637.00,0.00,0.00,637.64,"8,471.00",643.80,"5,401,487.40",29,-6.80,12.30,-1.06,1.93,-0.10,636.93,650.19,796.00,606.20
NHPC,44.86,261.00,278.90,261.00,267.00,267.00,0.00,0.00,269.42,"240,865.00",274.00,"64,894,627.30",510,-7.00,17.90,-2.55,6.86,-0.91,277.15,259.89,340.00,179.70
NIBLGF,48.78,8.71,8.73,8.45,8.61,8.61,0.00,0.00,8.46,"701,600.00",8.71,"5,933,814.00",18,-0.10,0.28,-1.15,3.31,1.77,9.29,9.26,11.81,8.10
NIBLSTF,37.41,8.33,8.40,8.26,8.30,8.30,0.00,0.00,8.34,"12,600.00",8.33,"105,109.00",12,-0.03,0.14,-0.36,1.69,-0.51,8.96,8.97,10.85,8.00
NIBSF2,19.91,8.32,8.52,8.32,8.52,8.52,0.00,0.00,8.48,"2,160.00",8.52,"18,308.00",6,0.00,0.20,0.00,2.40,0.52,9.05,9.04,11.13,8.10
NICA,28.95,324.00,328.00,316.00,317.00,317.00,0.00,0.00,319.17,"78,682.00",326.30,"25,113,066.20",283,-9.30,12.00,-2.85,3.80,-0.69,340.29,340.38,411.00,302.90
NICAD2091,25.46,"1,070.00","1,070.00","1,070.00","1,070.00","1,070.00",0.00,0.00,"1,070.00",172.00,"1,070.00","184,040.00",1,0.00,0.00,0.00,0.00,0.00,"1,061.00",0.00,"1,106.00","1,005.20"
NICAD85/86,35.29,"1,120.00","1,120.00","1,120.00","1,120.00","1,120.00",0.00,0.00,"1,120.00",425.00,"1,111.00","476,000.00",7,9.00,0.00,0.81,0.00,0.00,"1,126.31","1,101.70","1,264.00","1,097.00"
NICAP,35.48,179.00,179.00,179.00,179.00,179.00,0.00,0.00,179.00,"35,225.00",179.00,"6,305,275.00",1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,193.00,179.00
NICBF,28.60,8.80,8.80,8.80,8.80,8.80,0.00,0.00,8.80,100.00,8.90,880.00,1,-0.10,0.00,-1.12,0.00,0.00,9.42,9.29,11.20,8.45
NICFC,25.90,8.71,8.91,8.71,8.91,8.91,0.00,0.00,8.82,700.00,8.93,"6,177.00",7,-0.02,0.20,-0.22,2.30,0.96,9.24,9.22,9.89,8.37
NICGF2,41.78,8.55,8.70,8.55,8.70,8.70,0.00,0.00,8.65,"2,100.00",8.75,"18,161.00",13,-0.05,0.15,-0.57,1.75,0.60,9.28,9.26,10.13,8.14
NICL,33.83,465.00,465.00,453.70,459.00,459.00,0.00,0.00,454.75,"15,398.00",465.70,"7,002,213.50",61,-6.70,11.30,-1.44,2.49,0.93,499.31,502.97,575.00,408.00
NICLBSL,35.08,520.00,520.00,510.60,513.00,513.00,0.00,0.00,514.85,"6,901.00",520.00,"3,552,949.70",76,-7.00,9.40,-1.35,1.84,-0.36,561.47,566.12,679.00,490.00
NICSF,41.70,8.21,8.60,8.21,8.60,8.60,0.00,0.00,8.53,"2,850.00",8.40,"24,320.00",11,0.20,0.39,2.38,4.75,0.78,9.09,9.06,9.97,8.04
NIFRA,34.59,257.00,260.00,251.00,252.70,252.70,0.00,0.00,253.35,"70,936.00",257.90,"17,971,332.90",373,-5.20,9.00,-2.02,3.59,-0.26,255.72,260.17,299.00,232.00
NIFRAGED,47.88,"1,044.80","1,082.00","1,044.80","1,082.00","1,082.00",0.00,0.00,"1,072.52",782.00,"1,030.10","838,712.00",10,51.90,37.20,5.04,3.56,0.88,"1,040.20","1,031.08","1,200.20",986.00
NIFRAUR85/86,44.53,"1,041.20","1,041.20","1,041.20","1,050.00","1,050.00",0.00,0.00,"1,041.85",54.00,"1,010.90","56,260.00",2,39.10,0.00,3.87,0.00,0.78,"1,007.09",0.00,"1,128.00","1,010.00"
NIL,33.58,530.00,534.50,526.20,533.00,533.00,0.00,0.00,530.64,"2,360.00",535.00,"1,252,312.50",42,-2.00,8.30,-0.37,1.58,0.44,608.88,617.01,685.00,502.80
NIMB,35.75,206.80,206.80,192.00,192.50,192.50,0.00,0.00,193.92,"183,540.00",197.00,"35,592,120.10",402,-4.50,14.80,-2.28,7.71,-0.74,196.46,196.92,232.50,181.00
NIMBPO,26.57,145.00,145.00,141.10,141.10,141.10,0.00,0.00,144.50,"3,716.00",148.80,"536,962.60",6,-7.70,3.90,-5.17,2.76,-2.41,148.91,151.96,174.90,135.10
NLG,24.89,539.00,539.00,511.10,518.00,518.00,0.00,0.00,516.33,"8,127.00",526.00,"4,196,239.00",67,-8.00,27.90,-1.52,5.46,0.32,585.83,619.74,770.00,477.10
NLIC,42.48,792.70,792.70,736.00,743.40,743.40,0.00,0.00,745.59,"19,350.00",755.00,"14,427,073.40",183,-11.60,56.70,-1.54,7.70,-0.29,751.48,762.04,872.00,680.50
NLICL,38.36,580.10,584.50,570.00,572.00,572.00,0.00,0.00,573.50,"16,226.00",582.00,"9,305,672.70",67,-10.00,14.50,-1.72,2.54,-0.26,578.99,584.30,644.00,538.40
NMB,39.61,255.00,258.80,251.30,253.70,253.70,0.00,0.00,253.19,"111,849.00",259.00,"28,318,758.80",225,-5.30,7.50,-2.05,2.98,0.20,243.71,243.83,272.00,230.00
NMBHF2,41.00,8.78,9.10,8.78,9.10,9.10,0.00,0.00,9.09,"12,180.00",9.05,"110,728.80",8,0.05,0.32,0.55,3.64,0.10,9.58,9.54,10.20,8.36
NMBMF,48.13,609.60,624.00,602.00,603.00,603.00,0.00,0.00,606.09,"5,101.00",613.00,"3,091,655.00",30,-10.00,22.00,-1.63,3.65,-0.51,627.33,647.01,750.00,570.00
NMBUR93/94,28.83,920.00,923.00,920.00,923.00,923.00,0.00,0.00,921.50,50.00,929.00,"46,075.00",2,-6.00,3.00,-0.65,0.33,0.16,0.00,0.00,"1,000.00",903.10
NMFBS,44.62,"1,206.00","1,220.00","1,180.10","1,181.00","1,181.00",0.00,0.00,"1,200.03","21,461.00","1,190.00","25,753,849.40",95,-9.00,39.90,-0.76,3.38,-1.61,"1,125.94","1,141.98","1,370.00","1,051.90"
NMIC,27.43,830.00,840.00,820.00,830.00,830.00,0.00,0.00,828.01,"3,044.00",836.30,"2,520,453.70",87,-6.30,20.00,-0.75,2.44,0.24,986.23,"1,092.03","1,525.00",765.30
NMLBBL,32.24,511.90,513.00,503.00,503.00,503.00,0.00,0.00,507.81,"14,611.00",516.00,"7,419,576.40",68,-13.00,10.00,-2.52,1.99,-0.96,560.03,587.27,697.60,468.40
NRIC,32.21,873.60,873.60,799.00,820.00,820.00,0.00,0.00,823.41,"13,389.00",832.00,"11,024,583.50",153,-12.00,74.60,-1.44,9.34,-0.42,941.00,"1,050.18","1,528.90",780.00
NRM,24.14,290.10,293.00,287.00,288.40,288.40,0.00,0.00,291.13,"4,618.00",294.00,"1,344,425.40",67,-5.60,6.00,-1.90,2.09,-0.95,344.36,374.60,470.00,270.90
NRN,26.88,"1,448.00","1,459.90","1,416.20","1,416.20","1,416.20",0.00,0.00,"1,432.53","80,844.00","1,448.00","115,811,268.40",361,-31.80,43.70,-2.20,3.09,-1.15,"1,427.95","1,453.83","2,175.00","1,280.00"
NSIF2,35.73,9.97,10.08,9.92,10.08,10.08,0.00,0.00,10.00,"6,900.00",10.16,"69,008.00",4,-0.08,0.16,-0.79,1.61,0.78,10.64,10.63,11.45,9.65
NSY,38.33,9.00,9.27,8.90,9.10,9.10,0.00,0.00,8.98,"4,038.00",9.21,"36,279.58",20,-0.11,0.37,-1.19,4.16,1.27,9.44,0.00,10.19,8.85
NTC,45.77,920.00,920.00,900.50,906.00,906.00,0.00,0.00,907.46,"15,992.00",920.00,"14,512,141.10",225,-14.00,19.50,-1.52,2.17,-0.16,870.24,870.43,942.50,831.00
NUBL,42.33,613.00,613.00,597.10,598.00,598.00,0.00,0.00,603.41,"5,355.00",612.00,"3,231,265.70",27,-14.00,15.90,-2.29,2.66,-0.90,636.00,662.46,802.00,555.10
NWCL,44.89,597.00,611.00,590.00,611.00,611.00,0.00,0.00,598.44,"3,149.00",612.90,"1,884,479.00",63,-1.90,21.00,-0.31,3.56,2.06,737.33,783.98,"1,045.00",571.00
NYADI,26.44,359.00,362.00,356.50,358.00,358.00,0.00,0.00,359.44,"4,296.00",364.50,"1,544,133.40",47,-6.50,5.50,-1.78,1.54,-0.40,381.53,389.76,482.00,335.30
OHL,32.11,648.00,648.00,636.00,637.00,637.00,0.00,0.00,642.14,"9,074.00",655.00,"5,826,780.70",37,-18.00,12.00,-2.75,1.89,-0.81,680.02,692.95,785.00,590.00
OMPL,27.96,880.00,885.00,872.00,875.00,875.00,0.00,0.00,878.74,"3,341.00",894.90,"2,935,879.40",59,-19.90,13.00,-2.22,1.49,-0.43,"1,049.57","1,145.51","1,575.90",846.00
PBD84,40.30,"1,060.00","1,080.00","1,060.00","1,080.00","1,080.00",0.00,0.00,"1,068.46",65.00,"1,040.10","69,450.00",3,39.90,20.00,3.84,1.89,1.07,"1,101.52","1,091.68","1,182.00","1,039.20"
PBD93,32.11,"1,069.80","1,117.00","1,033.30","1,068.00","1,068.00",0.00,0.00,"1,106.59","67,448.00","1,069.80","74,637,200.20",233,-1.80,83.70,-0.17,8.10,-3.61,0.00,0.00,"1,117.00",996.00
PBLD84,31.90,"1,090.00","1,090.00","1,090.00","1,090.00","1,090.00",0.00,0.00,"1,090.00",120.00,"1,080.00","130,800.00",2,10.00,0.00,0.93,0.00,0.00,"1,110.00","1,103.24","1,158.40","1,057.20"
PCBL,44.48,260.00,260.00,250.00,253.00,253.00,0.00,0.00,253.83,"200,703.00",260.00,"50,943,869.80",334,-7.00,10.00,-2.69,4.00,-0.33,240.49,242.27,275.90,225.00
PCIL,25.19,584.30,620.00,584.30,611.00,611.00,0.00,0.00,610.76,"27,969.00",615.00,"17,082,399.20",535,-4.00,35.70,-0.65,6.11,0.04,0.00,0.00,"1,280.00",300.00
PFL,29.06,365.00,368.00,355.00,355.40,355.40,0.00,0.00,358.56,"15,258.00",360.00,"5,470,861.00",108,-4.60,13.00,-1.28,3.66,-0.89,381.77,379.85,443.00,351.60
PHCL,39.78,321.80,323.00,311.40,312.00,312.00,0.00,0.00,318.28,"233,179.00",323.00,"74,216,330.10",566,-11.00,11.60,-3.41,3.73,-2.01,305.66,300.98,420.00,249.70
PMHPL,36.72,305.00,307.80,305.00,307.60,307.60,0.00,0.00,305.76,"6,151.00",310.00,"1,880,711.30",42,-2.40,2.80,-0.77,0.92,0.60,328.56,335.04,428.00,287.00
PMLI,29.03,432.80,432.80,420.00,420.00,420.00,0.00,0.00,423.98,"8,727.00",432.80,"3,700,043.60",103,-12.80,12.80,-2.96,3.05,-0.95,451.61,468.66,543.60,392.60
PPCL,25.00,324.00,343.00,324.00,337.90,337.90,0.00,0.00,335.47,"11,016.00",341.00,"3,695,554.40",82,-3.10,19.00,-0.91,5.86,0.72,361.52,366.86,462.00,284.10
PPL,40.70,331.00,336.90,323.10,325.00,325.00,0.00,0.00,327.61,"36,332.00",333.00,"11,902,630.30",141,-8.00,13.80,-2.40,4.27,-0.80,339.64,348.17,425.00,263.20
PRIN,35.46,606.40,606.40,596.00,601.90,601.90,0.00,0.00,598.80,"2,657.00",609.90,"1,590,998.40",40,-8.00,10.40,-1.31,1.74,0.52,667.54,685.04,794.90,564.40
PROFL,36.76,392.00,395.00,383.20,383.30,383.30,0.00,0.00,386.53,"12,120.00",395.00,"4,684,796.80",60,-11.70,11.80,-2.96,3.08,-0.84,432.22,444.91,522.00,360.10
PRSF,38.53,11.97,11.98,11.77,11.77,11.77,0.00,0.00,11.89,"98,100.00",11.90,"1,166,516.88",23,-0.13,0.21,-1.09,1.78,-1.03,12.71,12.21,13.61,9.85
PRVU,26.71,190.00,190.90,186.30,186.30,186.30,0.00,0.00,187.61,"119,705.00",190.40,"22,458,033.00",296,-4.10,4.60,-2.15,2.47,-0.70,194.14,193.77,235.60,169.70
PSF,35.14,11.00,11.00,10.93,10.93,10.93,0.00,0.00,10.96,"34,300.00",10.92,"375,760.00",14,0.01,0.07,0.09,0.64,-0.23,11.97,11.68,13.00,9.91
PURE,44.36,850.00,850.00,795.00,795.00,795.00,0.00,0.00,812.65,"8,917.00",835.00,"7,246,360.00",125,-40.00,55.00,-4.79,6.92,-2.22,867.75,920.41,"1,262.00",662.00
RADHI,48.66,715.00,720.00,708.10,717.00,717.00,0.00,0.00,711.41,"187,454.00",719.90,"133,356,071.40",232,-2.90,11.90,-0.40,1.68,0.78,744.97,772.31,940.00,618.80
RAWA,34.60,422.40,428.00,413.00,414.00,414.00,0.00,0.00,418.53,"15,209.00",428.00,"6,365,374.10",116,-14.00,15.00,-3.27,3.63,-1.09,509.21,583.63,851.70,379.00
RBBD2088,29.56,"1,070.00","1,070.00","1,070.00","1,070.00","1,070.00",0.00,0.00,"1,070.00",150.00,"1,101.00","160,500.00",2,-31.00,0.00,-2.82,0.00,0.00,"1,062.95","1,056.13","1,157.00",994.10
RBBF40,19.87,9.22,9.22,8.96,8.96,8.96,0.00,0.00,9.18,"1,200.00",8.96,"11,012.00",3,0.00,0.26,0.00,2.90,-2.42,9.31,0.00,10.36,8.73
RBCL,38.59,"13,701.00","13,801.00","13,701.00","13,801.00","13,801.00",0.00,0.00,"13,767.67",30.00,"14,000.00","413,030.00",2,-199.00,100.00,-1.42,0.73,0.24,"14,638.45","14,793.19","16,261.00","13,106.00"
RFPL,27.79,337.00,339.00,334.20,334.20,334.20,0.00,0.00,336.63,"19,246.00",341.00,"6,478,802.60",85,-6.80,4.80,-1.99,1.44,-0.73,354.68,368.44,464.20,306.00
RHGCL,46.92,273.00,276.90,265.00,267.90,267.90,0.00,0.00,268.82,"45,001.00",273.90,"12,096,953.10",158,-6.00,11.90,-2.19,4.49,-0.34,277.46,278.43,353.00,217.20
RHPL,30.69,166.00,175.90,166.00,170.00,170.00,0.00,0.00,170.87,"69,980.00",173.90,"11,957,496.10",349,-3.90,9.90,-2.24,5.96,-0.51,256.98,267.06,325.00,156.00
RIDI,33.14,348.20,351.00,342.00,344.60,344.60,0.00,0.00,346.67,"252,169.00",349.70,"87,419,506.90",468,-5.10,9.00,-1.46,2.63,-0.60,352.36,327.53,415.00,214.00
RLEL,28.30,766.00,771.90,745.00,745.00,745.00,0.00,0.00,755.57,"10,135.00",766.00,"7,657,706.20",146,-21.00,26.90,-2.74,3.61,-1.42,908.98,0.00,"1,592.30",300.00
RLFL,31.32,443.10,443.10,418.00,422.90,422.90,0.00,0.00,421.04,"15,075.00",422.00,"6,347,168.70",94,0.90,25.10,0.21,6.00,0.44,450.51,451.42,514.90,398.00
RMF1,23.82,9.03,9.30,9.03,9.29,9.29,0.00,0.00,9.23,400.00,9.30,"3,691.00",4,-0.01,0.27,-0.11,2.99,0.67,9.74,9.67,11.02,8.71
RMF2,44.02,9.92,10.04,9.92,10.03,10.03,0.00,0.00,10.03,"8,200.00",10.18,"82,219.00",4,-0.15,0.12,-1.47,1.21,0.03,10.07,9.90,10.71,8.82
RNLI,46.98,468.80,468.80,435.40,438.00,438.00,0.00,0.00,438.53,"38,210.00",446.50,"16,756,273.80",275,-8.50,33.40,-1.90,7.67,-0.12,449.80,457.87,520.20,402.00
RSDC,33.75,640.00,640.00,628.00,631.00,631.00,0.00,0.00,631.34,"1,181.00",640.00,"745,609.80",16,-9.00,12.00,-1.41,1.91,-0.05,656.10,658.21,763.00,578.70
RSML,27.33,"2,699.50","2,747.00","2,682.00","2,722.90","2,722.90",0.00,0.00,"2,713.25","78,342.00","2,699.00","212,561,553.50",760,23.90,65.00,0.89,2.42,0.35,"3,333.47",0.00,"5,049.00",300.00
RSY,35.01,9.30,9.57,9.30,9.57,9.57,0.00,0.00,9.54,"1,800.00",9.30,"17,172.00",14,0.27,0.27,2.90,2.90,0.31,10.12,10.02,10.70,8.72
RSY2,32.11,8.90,9.20,8.67,8.85,8.85,0.00,0.00,8.72,"254,800.00",9.16,"2,221,510.80",33,-0.31,0.53,-3.38,6.11,1.48,0.00,0.00,10.00,8.42
RURU,28.11,591.30,598.00,591.00,592.00,592.00,0.00,0.00,593.38,"2,755.00",598.00,"1,634,773.00",30,-6.00,7.00,-1.00,1.18,-0.23,633.46,648.81,830.00,560.10
SABBL,28.79,888.00,902.00,870.00,872.90,872.90,0.00,0.00,877.38,"9,287.00",888.00,"8,148,211.30",162,-15.10,32.00,-1.70,3.68,-0.51,"1,123.31",0.00,"2,000.00",300.00
SADBL,44.74,429.00,436.00,428.00,428.00,428.00,0.00,0.00,433.22,"371,863.00",429.00,"161,098,938.90",703,-1.00,8.00,-0.23,1.87,-1.22,413.62,414.61,463.00,376.00
