Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
LICN,45.19,814.00,824.90,790.00,813.40,813.40,0.00,0.00,804.98,"18,517.00",813.00,"14,905,890.30",108,0.40,34.90,0.05,4.42,1.03,799.73,821.26,969.00,741.50
LLBS,51.53,865.00,873.00,771.40,873.00,873.00,0.00,0.00,821.34,"19,054.00",871.00,"15,649,821.20",173,2.00,101.60,0.23,13.17,5.92,927.56,945.28,"1,081.90",771.40
LSH12,44.67,9.01,9.20,9.01,9.20,9.20,0.00,0.00,9.03,"3,300.00",9.05,"29,794.00",24,0.15,0.19,1.66,2.11,1.86,0.00,0.00,10.00,8.55
LSL,43.57,251.00,253.90,248.00,250.00,250.00,0.00,0.00,250.71,"693,050.00",246.40,"173,751,136.80",993,3.60,5.90,1.46,2.38,-0.28,220.93,219.29,253.90,203.00
LUK,47.67,9.75,9.77,9.40,9.77,9.77,0.00,0.00,9.72,"8,650.00",9.50,"84,118.50",6,0.27,0.37,2.84,3.94,0.46,10.00,9.88,10.91,8.97
LVF2,27.29,9.00,9.10,9.00,9.10,9.10,0.00,0.00,9.01,"1,200.00",9.15,"10,810.00",6,-0.05,0.10,-0.55,1.11,1.01,9.72,9.65,10.30,8.76
MABEL,27.44,603.00,605.00,585.10,595.00,595.00,0.00,0.00,591.44,"3,306.00",603.80,"1,955,297.80",83,-8.80,19.90,-1.46,3.40,0.60,648.24,685.35,927.00,317.70
MAKAR,29.91,425.00,425.00,414.90,418.20,418.20,0.00,0.00,418.70,"132,986.00",419.00,"55,681,754.00",343,-0.80,10.10,-0.19,2.43,-0.12,467.91,494.91,629.30,389.00
MANDU,50.55,700.00,755.00,700.00,754.00,754.00,0.00,0.00,741.79,"19,936.00",715.20,"14,788,364.20",160,38.80,55.00,5.43,7.86,1.62,799.47,805.94,909.00,622.00
MATRI,37.23,740.00,762.20,740.00,748.00,748.00,0.00,0.00,749.71,572.00,739.00,"428,833.50",18,9.00,22.20,1.22,3.00,-0.23,860.37,902.04,"1,048.50",705.60
MBJC,38.38,301.00,304.00,296.30,302.00,302.00,0.00,0.00,301.38,"65,865.00",301.00,"19,850,586.00",407,1.00,7.70,0.33,2.60,0.20,280.39,284.75,333.00,248.50
MBL,43.56,260.80,265.10,260.00,264.30,264.30,0.00,0.00,263.30,"174,783.00",260.80,"46,020,893.00",350,3.50,5.10,1.34,1.96,0.38,250.34,244.76,284.00,205.00
MBLEF,31.63,9.12,9.27,9.12,9.27,9.27,0.00,0.00,9.14,700.00,9.27,"6,401.00",7,0.00,0.15,0.00,1.64,1.36,9.98,9.96,10.89,8.44
MCHL,39.19,283.00,285.00,270.10,272.00,272.00,0.00,0.00,274.35,"9,843.00",277.70,"2,700,436.90",64,-5.70,14.90,-2.05,5.52,-0.86,309.17,350.69,539.00,232.00
MDB,28.26,579.00,579.00,568.00,570.00,570.00,0.00,0.00,568.95,"6,165.00",567.00,"3,507,573.80",46,3.00,11.00,0.53,1.94,0.18,590.75,602.70,705.80,530.50
MEHL,35.32,260.00,268.00,256.60,259.00,259.00,0.00,0.00,261.49,"61,578.00",262.90,"16,102,287.80",270,-3.90,11.40,-1.48,4.44,-0.96,339.50,376.39,519.00,220.00
MEL,37.10,216.00,220.10,215.00,216.00,216.00,0.00,0.00,217.15,"33,036.00",216.00,"7,173,699.90",196,0.00,5.10,0.00,2.37,-0.53,232.07,249.15,328.00,195.00
MEN,38.67,650.00,657.50,646.10,657.00,657.00,0.00,0.00,653.64,"145,006.00",646.20,"94,781,977.30",433,10.80,11.40,1.67,1.76,0.51,600.77,596.91,683.40,535.00
MEPDL,39.84,695.00,706.00,685.00,685.40,685.40,0.00,0.00,692.58,"32,090.00",693.90,"22,224,827.20",921,-8.50,21.00,-1.22,3.07,-1.05,0.00,0.00,855.00,300.00
MERO,43.23,605.70,618.00,601.00,612.00,612.00,0.00,0.00,608.45,"12,849.00",612.00,"7,817,930.40",85,0.00,17.00,0.00,2.83,0.58,693.29,711.07,866.00,584.90
MFIL,43.84,740.00,790.00,740.00,765.00,765.00,0.00,0.00,753.89,"29,967.00",760.00,"22,591,817.80",171,5.00,50.00,0.66,6.76,1.45,779.62,784.35,938.00,545.00
MHCL,45.38,299.00,305.50,299.00,300.00,300.00,0.00,0.00,301.28,"3,515.00",299.00,"1,058,992.80",67,1.00,6.50,0.33,2.17,-0.43,331.43,349.21,445.00,261.00
MHL,34.86,460.00,474.00,450.10,464.80,464.80,0.00,0.00,462.20,"15,359.00",470.00,"7,098,874.80",88,-5.20,23.90,-1.11,5.31,0.56,486.78,496.80,580.00,435.00
MHNL,34.38,265.00,268.00,260.20,261.10,261.10,0.00,0.00,263.98,"15,766.00",265.50,"4,161,915.80",67,-4.40,7.80,-1.66,3.00,-1.10,255.55,259.88,324.00,223.00
MKCL,24.93,880.00,895.00,880.00,886.00,886.00,0.00,0.00,887.24,810.00,879.00,"718,664.90",37,7.00,15.00,0.80,1.70,-0.14,"1,158.01","1,235.87","1,616.80",810.00
MKHC,25.25,270.00,270.00,261.00,265.00,265.00,0.00,0.00,264.95,"6,199.00",263.50,"1,642,418.50",90,1.50,9.00,0.57,3.45,0.02,301.18,316.56,421.00,232.10
MKHL,30.43,511.00,511.00,496.00,502.60,502.60,0.00,0.00,504.03,"2,714.00",511.90,"1,367,936.00",56,-9.30,15.00,-1.82,3.02,-0.28,546.82,634.81,915.00,457.00
MKJC,47.19,304.00,359.00,304.00,338.00,338.00,0.00,0.00,341.05,"113,194.00",320.00,"38,605,295.10",560,18.00,55.00,5.63,18.09,-0.90,457.12,481.71,635.00,252.00
MLBBL,42.53,"1,010.50","1,010.50",972.30,993.90,993.90,0.00,0.00,981.29,914.00,993.00,"896,903.10",17,0.90,38.20,0.09,3.93,1.27,"1,148.19","1,225.64","1,661.00",894.00
MLBL,36.80,382.70,382.70,360.40,365.00,365.00,0.00,0.00,365.00,"27,560.00",364.50,"10,059,405.00",138,0.50,22.30,0.14,6.19,0.00,360.92,366.08,418.00,330.70
MLBS,28.40,"1,005.10","1,020.00","1,001.00","1,019.80","1,019.80",0.00,0.00,"1,013.61",195.00,"1,020.00","197,654.00",8,-0.20,19.00,-0.02,1.90,0.61,"1,209.39","1,295.27","1,666.00",967.00
MLBSL,42.52,"1,134.00","1,135.10","1,126.00","1,126.00","1,126.00",0.00,0.00,"1,132.67","1,026.00","1,133.00","1,162,117.00",27,-7.00,9.10,-0.62,0.81,-0.59,"1,632.98","1,731.61","2,272.50","1,026.00"
MMF1,48.97,8.78,9.03,8.65,8.93,8.93,0.00,0.00,8.76,"19,700.00",8.78,"172,653.00",35,0.15,0.38,1.71,4.39,1.86,9.39,9.27,10.16,8.27
MMKJL,41.84,364.00,374.00,355.20,365.40,365.40,0.00,0.00,369.02,"12,472.00",364.50,"4,602,365.50",69,0.90,18.80,0.25,5.29,-0.99,474.00,512.90,699.90,309.00
MNBBL,41.18,336.00,341.50,336.00,339.90,339.90,0.00,0.00,339.04,"41,594.00",336.00,"14,102,205.10",208,3.90,5.50,1.16,1.64,0.25,367.21,367.22,467.00,314.20
MNMF1,46.44,9.11,9.29,9.02,9.22,9.22,0.00,0.00,9.17,"13,215.00",9.13,"121,216.80",19,0.09,0.27,0.99,2.99,0.51,9.73,9.63,10.40,8.53
MPFL,31.16,588.60,609.90,588.60,590.00,590.00,0.00,0.00,597.61,"15,536.00",598.00,"9,284,416.70",97,-8.00,21.30,-1.34,3.62,-1.29,618.27,627.22,744.00,491.00
MSHL,55.69,542.80,606.00,542.80,606.00,606.00,0.00,0.00,602.59,"15,749.00",527.00,"9,490,262.00",231,79.00,63.20,14.99,11.64,0.56,651.96,710.95,953.70,481.00
MSLB,43.55,"1,244.00","1,244.00","1,204.10","1,212.00","1,212.00",0.00,0.00,"1,212.91",435.00,"1,209.90","527,614.00",23,2.10,39.90,0.17,3.31,-0.07,"1,246.67","1,275.05","1,634.00","1,089.90"
NABBC,48.18,765.00,830.00,740.00,749.00,749.00,0.00,0.00,765.52,"38,083.00",805.00,"29,153,194.20",275,-56.00,90.00,-6.96,12.16,-2.21,913.06,"1,090.29","1,835.00",662.00
NABIL,41.45,565.00,567.00,561.10,565.70,565.70,0.00,0.00,565.04,"90,005.00",562.90,"50,856,778.10",604,2.80,5.90,0.50,1.05,0.12,536.44,525.75,581.00,485.00
NABILD87,41.31,"1,125.00","1,134.00","1,125.00","1,134.00","1,134.00",0.00,0.00,"1,129.50",50.00,"1,101.00","56,475.00",2,33.00,9.00,3.00,0.80,0.40,"1,107.77","1,088.02","1,200.00","1,087.50"
NADEP,32.79,699.00,704.00,683.00,704.00,704.00,0.00,0.00,689.74,"2,533.00",694.00,"1,747,119.60",34,10.00,21.00,1.44,3.07,2.03,739.65,760.08,871.00,652.00
NBF2,26.90,9.58,9.60,9.58,9.60,9.60,0.00,0.00,9.59,"3,020.00",9.31,"28,953.60",6,0.29,0.02,3.11,0.21,0.13,9.97,9.85,10.70,8.89
NBF3,49.04,9.45,9.51,9.11,9.51,9.51,0.00,0.00,9.32,"26,300.00",9.68,"245,118.00",24,-0.17,0.40,-1.76,4.39,2.00,9.85,9.71,10.22,8.35
NBL,44.48,297.00,300.40,295.00,297.00,297.00,0.00,0.00,297.26,"352,689.00",296.50,"104,842,034.20",671,0.50,5.40,0.17,1.83,-0.09,270.74,263.59,302.90,235.00
NBLD85,18.79,"1,038.00","1,038.00","1,038.00","1,038.00","1,038.00",0.00,0.00,"1,038.00",25.00,"1,070.00","25,950.00",1,-32.00,0.00,-2.99,0.00,0.00,"1,057.66","1,048.70","1,187.00","1,020.00"
NESDO,39.36,"1,330.00","1,350.00","1,323.20","1,350.00","1,350.00",0.00,0.00,"1,329.03","1,600.00","1,351.00","2,126,442.20",43,-1.00,26.80,-0.07,2.03,1.55,"1,498.62","1,511.46","1,682.00","1,272.20"
NFS,34.61,504.00,509.90,489.90,495.10,495.10,0.00,0.00,499.72,"7,049.00",504.00,"3,522,541.00",88,-8.90,20.00,-1.77,4.08,-0.93,576.58,599.19,725.00,465.00
NGPL,30.32,413.00,415.00,408.20,411.00,411.00,0.00,0.00,411.86,"132,714.00",410.00,"54,658,995.20",311,1.00,6.80,0.24,1.67,-0.21,426.48,425.46,502.00,343.00
NHDL,48.21,636.00,644.90,636.00,643.80,643.80,0.00,0.00,639.98,"2,447.00",639.50,"1,566,030.50",34,4.30,8.90,0.67,1.40,0.59,637.15,650.65,796.00,606.20
NHPC,49.57,274.90,279.00,270.50,274.00,274.00,0.00,0.00,275.50,"317,874.00",272.90,"87,573,783.00",634,1.10,8.50,0.40,3.14,-0.55,277.51,259.46,340.00,179.70
NIBLGF,48.49,8.85,8.96,8.61,8.71,8.71,0.00,0.00,8.78,"116,510.00",8.90,"1,022,912.00",15,-0.19,0.35,-2.13,4.07,-0.80,9.30,9.26,11.81,8.10
NIBLSTF,36.53,8.60,8.60,8.30,8.33,8.33,0.00,0.00,8.50,"19,400.00",8.36,"164,911.00",13,-0.03,0.30,-0.36,3.61,-2.05,8.97,8.97,10.85,8.00
NIBSF2,24.59,8.52,8.52,8.50,8.52,8.52,0.00,0.00,8.51,"6,400.00",8.54,"54,458.00",15,-0.02,0.02,-0.23,0.24,0.13,9.06,9.04,11.13,8.10
NICA,30.54,328.00,334.00,323.10,326.30,326.30,0.00,0.00,327.37,"61,214.00",328.40,"20,039,353.10",213,-2.10,10.90,-0.64,3.37,-0.33,340.85,340.43,411.00,302.90
NICAD2091,27.50,"1,045.10","1,070.00","1,045.10","1,070.00","1,070.00",0.00,0.00,"1,058.25",53.00,"1,055.20","56,087.50",2,14.80,24.90,1.40,2.38,1.10,"1,061.09",0.00,"1,106.00","1,005.20"
NICBF,34.89,8.90,9.00,8.90,8.90,8.90,0.00,0.00,8.91,"1,050.00",9.16,"9,360.00",3,-0.26,0.10,-2.84,1.12,-0.16,9.42,9.29,11.20,8.45
NICFC,50.92,8.92,9.01,8.92,8.93,8.93,0.00,0.00,8.93,"9,955.00",8.90,"88,936.15",8,0.03,0.09,0.34,1.01,-0.04,9.25,9.22,9.89,8.37
NICGF2,42.01,8.71,8.75,8.71,8.75,8.75,0.00,0.00,8.73,200.00,8.70,"1,746.00",2,0.05,0.04,0.57,0.46,0.23,9.28,9.26,10.13,8.14
NICL,46.73,466.10,466.10,455.00,465.70,465.70,0.00,0.00,457.69,"34,480.00",466.90,"15,781,245.60",93,-1.20,11.10,-0.26,2.44,1.72,499.90,503.29,575.00,408.00
NICLBSL,36.90,520.00,529.00,512.00,520.00,520.00,0.00,0.00,516.74,"15,131.00",523.00,"7,818,847.40",158,-3.00,17.00,-0.57,3.32,0.63,562.36,566.31,679.00,490.00
NICSF,40.78,8.26,8.65,8.26,8.40,8.40,0.00,0.00,8.51,"12,180.00",8.51,"103,668.60",13,-0.11,0.39,-1.29,4.72,-1.33,9.09,9.06,9.97,8.04
NIFRA,38.90,256.00,260.00,253.00,257.90,257.90,0.00,0.00,257.94,"113,991.00",256.00,"29,403,305.00",500,1.90,7.00,0.74,2.77,-0.02,255.91,260.25,299.00,232.00
NIFRAGED,31.25,"1,030.10","1,030.10","1,030.10","1,030.10","1,030.10",0.00,0.00,"1,030.10",25.00,"1,040.00","25,752.50",1,-9.90,0.00,-0.95,0.00,0.00,"1,040.06","1,030.40","1,200.20",986.00
NIFRAUR85/86,26.38,"1,010.90","1,010.90","1,010.90","1,010.90","1,010.90",0.00,0.00,"1,010.90",25.00,"1,030.00","25,272.50",1,-19.10,0.00,-1.85,0.00,0.00,"1,005.89",0.00,"1,128.00","1,010.00"
NIL,42.22,535.00,543.00,530.00,535.00,535.00,0.00,0.00,536.56,"10,350.00",535.50,"5,553,416.50",62,-0.50,13.00,-0.09,2.45,-0.29,609.90,617.46,685.00,502.80
NIMB,46.25,205.50,205.50,195.20,197.00,197.00,0.00,0.00,198.52,"232,106.00",195.80,"46,077,421.80",556,1.20,10.30,0.61,5.28,-0.77,196.65,196.93,232.50,181.00
NIMBPO,44.94,149.00,149.50,145.10,148.80,148.80,0.00,0.00,148.43,"3,946.00",147.00,"585,714.60",14,1.80,4.40,1.22,3.03,0.25,149.16,152.07,174.90,135.10
NLG,24.38,535.00,535.80,520.10,526.00,526.00,0.00,0.00,525.17,"7,222.00",530.00,"3,792,780.90",56,-4.00,15.70,-0.75,3.02,0.16,587.24,620.66,770.00,477.10
NLIC,48.75,730.00,755.00,726.00,755.00,755.00,0.00,0.00,746.45,"54,354.00",735.00,"40,572,431.70",401,20.00,29.00,2.72,3.99,1.13,752.00,762.50,872.00,680.50
NLICL,37.51,580.90,585.00,580.00,582.00,582.00,0.00,0.00,581.74,"22,517.00",582.00,"13,098,979.40",55,0.00,5.00,0.00,0.86,0.05,579.26,584.53,644.00,538.40
NMB,43.36,258.20,262.00,256.00,259.00,259.00,0.00,0.00,258.58,"140,317.00",257.90,"36,283,533.60",390,1.10,6.00,0.43,2.34,0.16,243.74,243.82,272.00,230.00
NMBHF2,44.63,8.85,9.05,8.85,9.05,9.05,0.00,0.00,8.93,"306,820.00",8.86,"2,740,513.20",22,0.19,0.20,2.14,2.26,1.30,9.59,9.54,10.20,8.36
NMBMF,46.16,597.00,627.90,597.00,613.00,613.00,0.00,0.00,605.12,"3,081.00",615.00,"1,864,373.70",28,-2.00,30.90,-0.33,5.18,1.29,628.03,647.57,750.00,570.00
NMBUR93/94,33.47,911.10,929.00,911.10,929.00,929.00,0.00,0.00,917.20,75.00,930.00,"68,789.90",4,-1.00,17.90,-0.11,1.96,1.27,0.00,0.00,"1,000.00",903.10
NMFBS,41.89,"1,195.00","1,220.00","1,186.50","1,190.00","1,190.00",0.00,0.00,"1,198.08","4,635.00","1,190.00","5,553,096.10",76,0.00,33.50,0.00,2.82,-0.68,"1,126.02","1,142.58","1,370.00","1,051.90"
NMFBSP,42.44,655.00,655.00,655.00,655.00,655.00,0.00,0.00,655.00,"4,000.00",655.00,"2,620,000.00",1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,675.00,610.00
NMIC,26.83,850.00,851.10,835.00,836.30,836.30,0.00,0.00,841.50,"4,284.00",845.00,"3,604,994.10",113,-8.70,16.10,-1.03,1.93,-0.62,990.12,"1,094.40","1,525.00",765.30
NMLBBL,40.63,518.70,518.70,503.10,516.00,516.00,0.00,0.00,511.93,"11,339.00",506.00,"5,804,829.30",93,10.00,15.60,1.98,3.10,0.79,561.25,588.11,697.60,468.40
NRIC,37.25,840.00,848.00,820.20,832.00,832.00,0.00,0.00,836.45,"16,729.00",832.90,"13,992,956.70",167,-0.90,27.80,-0.11,3.39,-0.53,944.42,"1,052.65","1,528.90",780.00
NRM,26.68,277.90,301.00,277.90,294.00,294.00,0.00,0.00,293.72,"4,204.00",292.50,"1,234,801.60",87,1.50,23.10,0.51,8.31,0.10,345.54,375.41,470.00,270.90
NRN,31.81,"1,450.00","1,480.00","1,445.00","1,448.00","1,448.00",0.00,0.00,"1,460.74","107,990.00","1,450.00","157,745,628.30",555,-2.00,35.00,-0.14,2.42,-0.88,"1,429.71","1,453.60","2,175.00","1,280.00"
NSIF2,39.64,10.00,10.29,10.00,10.16,10.16,0.00,0.00,10.17,"11,244.00",10.00,"114,397.44",5,0.16,0.29,1.60,2.90,-0.14,10.65,10.63,11.45,9.65
NSY,33.72,9.00,9.25,9.00,9.21,9.21,0.00,0.00,9.18,"7,000.00",9.25,"64,292.00",25,-0.04,0.25,-0.43,2.78,0.28,9.45,0.00,10.19,8.85
NTC,50.80,895.10,920.00,891.10,920.00,920.00,0.00,0.00,906.36,"50,277.00",892.00,"45,569,102.60",396,28.00,28.90,3.14,3.24,1.48,870.12,870.31,942.50,831.00
NUBL,47.38,612.00,613.00,598.30,612.00,612.00,0.00,0.00,608.10,"8,351.00",600.00,"5,078,252.50",67,12.00,14.70,2.00,2.46,0.64,636.98,663.30,802.00,555.10
NWCL,33.68,627.80,627.80,605.00,612.90,612.90,0.00,0.00,611.43,430.00,616.00,"262,916.00",26,-3.10,22.80,-0.50,3.77,0.24,739.62,785.03,"1,045.00",571.00
NYADI,31.57,367.80,370.00,360.10,364.50,364.50,0.00,0.00,366.38,"6,046.00",367.80,"2,215,153.00",91,-3.30,9.90,-0.90,2.75,-0.52,382.18,389.88,482.00,335.30
OHL,50.26,658.70,665.00,646.20,655.00,655.00,0.00,0.00,652.51,"4,012.00",654.00,"2,617,882.90",40,1.00,18.80,0.15,2.91,0.38,680.84,693.27,785.00,590.00
OMPL,31.02,898.00,914.90,885.00,894.90,894.90,0.00,0.00,894.14,"3,387.00",904.50,"3,028,446.00",74,-9.60,29.90,-1.06,3.38,0.09,"1,053.32","1,147.70","1,575.90",846.00
PBD84,26.69,"1,040.00","1,040.10","1,040.00","1,040.10","1,040.10",0.00,0.00,"1,040.03",85.00,"1,039.20","88,402.50",2,0.90,0.10,0.09,0.01,0.01,"1,101.67","1,091.43","1,182.00","1,039.20"
PBD88,50.42,"1,210.00","1,210.00","1,191.00","1,191.00","1,191.00",0.00,0.00,"1,207.29",175.00,"1,200.00","211,275.00",5,-9.00,19.00,-0.75,1.60,-1.37,"1,206.72","1,206.53","1,284.00","1,145.00"
PBD93,31.11,996.00,"1,069.90",996.00,"1,069.80","1,069.80",0.00,0.00,"1,051.04","5,705.00","1,048.00","5,996,206.70",81,21.80,73.90,2.08,7.42,1.75,0.00,0.00,"1,072.00",996.00
PCBL,49.53,259.00,260.80,250.80,260.00,260.00,0.00,0.00,258.65,"216,406.00",259.00,"55,973,470.20",430,1.00,10.00,0.39,3.99,0.52,240.50,242.25,275.90,225.00
PCIL,38.86,622.10,628.00,615.00,615.00,615.00,0.00,0.00,619.19,"44,533.00",621.80,"27,574,524.30",889,-6.80,13.00,-1.09,2.11,-0.68,0.00,0.00,"1,280.00",300.00
PFL,32.92,370.00,380.00,360.00,360.00,360.00,0.00,0.00,362.33,"15,983.00",370.00,"5,791,061.90",139,-10.00,20.00,-2.70,5.56,-0.65,381.81,380.11,443.00,351.60
PHCL,44.67,328.00,328.00,319.10,323.00,323.00,0.00,0.00,324.06,"198,684.00",322.50,"64,385,912.60",575,0.50,8.90,0.16,2.79,-0.33,305.80,300.74,420.00,249.70
PMHPL,36.10,314.50,314.50,309.10,310.00,310.00,0.00,0.00,310.17,"4,935.00",311.00,"1,530,688.00",37,-1.00,5.40,-0.32,1.75,-0.05,329.26,335.12,428.00,287.00
PMLI,42.18,427.20,439.00,425.10,432.80,432.80,0.00,0.00,430.84,"7,455.00",431.80,"3,211,910.00",149,1.00,13.90,0.23,3.27,0.45,452.29,469.09,543.60,392.60
PPCL,30.96,364.80,364.80,339.00,341.00,341.00,0.00,0.00,341.35,"34,421.00",347.50,"11,749,444.60",65,-6.50,25.80,-1.87,7.61,-0.10,362.20,366.85,462.00,284.10
PPL,41.83,325.00,334.00,322.00,333.00,333.00,0.00,0.00,330.22,"42,660.00",327.00,"14,087,020.90",260,6.00,12.00,1.83,3.73,0.84,340.19,348.19,425.00,263.20
PRIN,42.28,605.00,610.00,602.00,609.90,609.90,0.00,0.00,606.42,"10,612.00",602.90,"6,435,298.00",75,7.00,8.00,1.16,1.33,0.57,668.69,685.42,794.90,564.40
PROFL,46.08,386.00,400.00,386.00,395.00,395.00,0.00,0.00,395.98,"9,318.00",388.20,"3,689,733.00",66,6.80,14.00,1.75,3.63,-0.25,433.06,445.34,522.00,360.10
PRSF,35.34,11.75,11.97,11.75,11.90,11.90,0.00,0.00,11.92,"18,507.00",11.85,"220,541.98",19,0.05,0.22,0.42,1.87,-0.14,12.71,12.21,13.61,9.85
PRVU,37.99,190.00,192.90,189.80,190.40,190.40,0.00,0.00,191.22,"193,087.00",189.10,"36,921,902.50",530,1.30,3.10,0.69,1.63,-0.43,194.38,193.76,235.60,169.70
PSF,31.35,11.00,11.20,10.86,10.92,10.92,0.00,0.00,11.08,"22,002.00",11.00,"243,684.78",17,-0.08,0.34,-0.73,3.13,-1.42,11.97,11.68,13.00,9.91
PURE,48.57,808.00,835.00,787.00,835.00,835.00,0.00,0.00,815.95,"10,743.00",808.00,"8,765,768.50",168,27.00,48.00,3.34,6.10,2.28,869.45,921.19,"1,262.00",662.00
RADHI,48.02,712.00,720.00,710.00,719.90,719.90,0.00,0.00,714.76,"74,585.00",712.00,"53,310,643.60",196,7.90,10.00,1.11,1.41,0.71,746.26,772.33,940.00,618.80
RAWA,46.10,422.80,434.00,422.00,428.00,428.00,0.00,0.00,427.27,"14,571.00",426.00,"6,225,806.60",133,2.00,12.00,0.47,2.84,0.17,511.61,585.31,851.70,379.00
RBBD2088,37.17,"1,101.00","1,101.00","1,101.00","1,101.00","1,101.00",0.00,0.00,"1,101.00",50.00,"1,070.00","55,050.00",3,31.00,0.00,2.90,0.00,0.00,"1,062.99","1,055.64","1,157.00",994.10
RBBF40,23.15,8.76,9.20,8.76,8.96,8.96,0.00,0.00,9.00,"1,290.00",9.00,"11,605.00",8,-0.04,0.44,-0.44,5.02,-0.40,9.32,0.00,10.36,8.73
RBCL,50.27,"14,000.00","14,400.00","14,000.00","14,000.00","14,000.00",0.00,0.00,"14,080.77",232.00,"13,675.00","3,266,739.00",15,325.00,400.00,2.38,2.86,-0.58,"14,653.04","14,799.24","16,261.00","13,106.00"
RBCLPO,28.55,"11,870.00","11,870.00","11,870.00","11,870.00","11,870.00",0.00,0.00,"11,870.00",10.00,"11,525.60","118,700.00",1,344.40,0.00,2.99,0.00,0.00,"11,872.89","11,929.70","13,420.90","10,554.00"
RFPL,31.75,358.80,358.80,335.50,341.00,341.00,0.00,0.00,339.35,"30,367.00",341.80,"10,304,911.10",137,-0.80,23.30,-0.23,6.94,0.49,355.33,368.62,464.20,306.00
RHGCL,33.38,272.00,278.00,270.00,273.90,273.90,0.00,0.00,271.87,"38,868.00",272.90,"10,567,134.90",167,1.00,8.00,0.37,2.96,0.74,277.86,278.34,353.00,217.20
RHPL,37.71,176.00,179.90,172.00,173.90,173.90,0.00,0.00,175.45,"143,989.00",176.00,"25,262,403.20",449,-2.10,7.90,-1.19,4.59,-0.89,258.12,267.64,325.00,156.00
RIDI,33.70,350.00,356.40,346.20,349.70,349.70,0.00,0.00,350.92,"320,644.00",347.00,"112,520,746.80",602,2.70,10.20,0.78,2.95,-0.35,352.63,326.86,415.00,214.00
RLEL,27.82,766.00,774.00,759.00,766.00,766.00,0.00,0.00,763.59,"7,369.00",764.90,"5,626,864.80",163,1.10,15.00,0.14,1.98,0.32,905.52,0.00,"1,592.30",300.00
RLFL,29.97,424.00,436.00,422.00,422.00,422.00,0.00,0.00,430.76,"17,564.00",427.00,"7,565,820.60",110,-5.00,14.00,-1.17,3.32,-2.08,450.92,451.39,514.90,398.00
RMF1,28.43,9.17,9.44,9.17,9.30,9.30,0.00,0.00,9.36,"17,000.00",9.42,"159,141.00",15,-0.12,0.27,-1.27,2.94,-0.66,9.75,9.67,11.02,8.71
RMF2,46.71,10.17,10.18,9.90,10.18,10.18,0.00,0.00,10.13,"8,900.00",10.17,"90,157.00",9,0.01,0.28,0.10,2.83,0.49,10.07,9.89,10.71,8.82
RNLI,43.25,445.00,451.00,435.20,446.50,446.50,0.00,0.00,445.36,"29,501.00",443.90,"13,138,570.00",355,2.60,15.80,0.59,3.63,0.26,450.16,458.15,520.20,402.00
RSDC,34.50,635.00,645.00,625.10,640.00,640.00,0.00,0.00,634.70,"6,415.00",632.60,"4,071,601.30",69,7.40,19.90,1.17,3.18,0.83,656.91,658.28,763.00,578.70
RSML,27.13,"2,701.00","2,796.70","2,690.00","2,699.00","2,699.00",0.00,0.00,"2,743.92","41,123.00","2,757.00","112,838,364.50",613,-58.00,106.70,-2.10,3.97,-1.66,"3,329.24",0.00,"5,049.00",300.00
RSY,34.04,9.31,9.57,9.30,9.30,9.30,0.00,0.00,9.32,"1,800.00",9.57,"16,768.00",9,-0.27,0.27,-2.82,2.90,-0.17,10.13,10.02,10.70,8.72
RSY2,29.55,9.00,9.20,8.90,9.16,9.16,0.00,0.00,9.12,"15,500.00",9.00,"141,289.00",41,0.16,0.30,1.78,3.37,0.49,0.00,0.00,10.00,8.42
RURU,34.86,596.00,618.00,582.00,598.00,598.00,0.00,0.00,608.26,"14,402.00",595.50,"8,760,153.60",63,2.50,36.00,0.42,6.19,-1.72,634.35,649.56,830.00,560.10
SABBL,27.62,897.00,910.00,877.00,888.00,888.00,0.00,0.00,888.27,"6,523.00",897.00,"5,794,198.80",158,-9.00,33.00,-1.00,3.76,-0.03,"1,129.57",0.00,"2,000.00",300.00
SADBL,46.99,424.00,432.00,423.10,429.00,429.00,0.00,0.00,428.09,"61,420.00",420.60,"26,293,143.00",232,8.40,8.90,2.00,2.10,0.21,413.74,414.39,463.00,376.00
SAEF2,31.20,8.99,9.28,8.80,9.04,9.04,0.00,0.00,9.11,"8,450.00",9.26,"76,950.50",42,-0.22,0.48,-2.38,5.45,-0.74,0.00,0.00,10.00,8.76
SAGAR,42.96,"1,590.00","1,662.00","1,590.00","1,647.00","1,647.00",0.00,0.00,"1,637.23","6,267.00","1,633.90","10,260,510.60",124,13.10,72.00,0.80,4.53,0.59,"1,686.48","1,787.28","2,439.00",319.50
SAGF,41.43,9.78,9.78,9.40,9.40,9.40,0.00,0.00,9.72,"8,000.00",9.50,"77,745.00",7,-0.10,0.38,-1.05,4.04,-3.38,10.08,10.00,11.31,8.79
SAHAS,34.23,695.00,702.00,693.40,697.00,697.00,0.00,0.00,698.21,"138,553.00",693.40,"96,739,304.90",610,3.60,8.60,0.52,1.24,-0.17,655.49,627.26,725.00,535.30
