Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
MBJC,-,319.90,333.00,307.00,307.20,307.20,0.00,0.00,319.53,"218,246.00",313.70,"69,736,146.90","1,383",-6.50,26.00,-2.07,8.47,-4.01,293.28,302.15,371.00,270.00
MBL,-,230.00,230.00,227.00,228.00,228.00,0.00,0.00,227.87,"34,496.00",229.00,"7,860,653.30",105,-1.00,3.00,-0.44,1.32,0.06,228.60,227.75,272.10,205.00
MBLEF,-,10.08,10.09,9.96,10.07,10.07,0.00,0.00,10.03,"21,230.00",10.09,"212,908.80",25,-0.02,0.13,-0.20,1.31,0.41,9.29,0.00,10.24,8.59
MCHL,-,423.60,435.00,422.00,427.00,427.00,0.00,0.00,423.73,"5,347.00",428.30,"2,265,662.50",60,-1.30,13.00,-0.30,3.08,0.77,484.02,508.31,695.00,412.50
MDB,-,621.00,637.00,621.00,628.00,628.00,0.00,0.00,626.08,"17,478.00",632.90,"10,942,696.80",91,-4.90,16.00,-0.77,2.58,0.31,604.09,604.77,755.00,530.50
MEHL,-,452.00,460.00,450.00,454.00,454.00,0.00,0.00,454.58,"35,422.00",453.10,"16,102,117.70",173,0.90,10.00,0.20,2.22,-0.13,436.52,439.85,696.00,372.40
MEL,-,288.00,293.00,285.60,287.00,287.00,0.00,0.00,287.99,"16,073.00",291.00,"4,628,868.00",218,-4.00,7.40,-1.37,2.59,-0.35,287.83,294.95,369.20,255.00
MEN,-,580.10,584.00,575.00,579.00,579.00,0.00,0.00,577.68,"44,682.00",578.30,"25,812,066.80",223,0.70,9.00,0.12,1.57,0.23,608.64,605.22,683.40,535.00
MERO,-,720.00,745.00,714.50,725.00,725.00,0.00,0.00,724.84,"9,648.00",727.00,"6,993,284.70",89,-2.00,30.50,-0.28,4.27,0.02,785.71,776.67,"1,000.00",668.00
MFIL,-,764.00,785.00,764.00,777.00,777.00,0.00,0.00,778.38,"126,316.00",778.90,"98,322,081.40",234,-1.90,21.00,-0.24,2.75,-0.18,680.07,654.22,873.00,545.00
MFLD85,-,"1,131.90","1,131.90","1,100.00","1,100.00","1,100.00",0.00,0.00,"1,111.88",418.00,"1,155.00","464,764.20",6,-55.00,31.90,-4.76,2.90,-1.08,"1,086.01","1,060.63","1,189.00","1,045.00"
MHCL,-,392.00,395.00,381.10,382.10,382.10,0.00,0.00,385.75,"12,107.00",390.30,"4,670,227.70",105,-8.20,13.90,-2.10,3.65,-0.95,412.10,428.62,655.00,363.00
MHL,-,520.00,529.00,520.00,522.00,522.00,0.00,0.00,523.61,"43,956.00",521.00,"23,015,591.70",187,1.00,9.00,0.19,1.73,-0.31,507.33,538.41,930.60,445.00
MHNL,-,287.00,287.00,271.00,277.00,277.00,0.00,0.00,275.19,"66,002.00",287.00,"18,163,159.50",238,-10.00,16.00,-3.48,5.90,0.65,256.11,260.33,316.00,226.00
MKCL,-,"1,374.00","1,405.00","1,374.00","1,384.00","1,384.00",0.00,0.00,"1,392.81","2,920.00","1,370.00","4,067,013.60",55,14.00,31.00,1.02,2.26,-0.64,"1,474.57","1,485.33","1,900.00","1,333.00"
MKHC,-,325.00,325.00,318.00,319.00,319.00,0.00,0.00,319.80,"49,624.00",323.00,"15,869,859.10",304,-4.00,7.00,-1.24,2.20,-0.25,388.00,402.40,612.00,317.00
MKHL,-,793.50,825.00,778.10,811.00,811.00,0.00,0.00,798.14,"12,230.00",809.00,"9,761,198.30",134,2.00,46.90,0.25,6.03,1.59,800.45,788.77,"1,027.00",652.00
MKJC,-,528.00,536.90,520.10,522.00,522.00,0.00,0.00,525.83,"21,684.00",528.00,"11,402,105.10",127,-6.00,16.80,-1.14,3.23,-0.73,553.01,540.82,635.00,475.50
MLBBL,-,"1,308.20","1,325.00","1,308.20","1,323.00","1,323.00",0.00,0.00,"1,311.39","2,263.00","1,325.00","2,967,677.30",44,-2.00,16.80,-0.15,1.28,0.88,"1,473.41","1,477.17","2,019.00","1,285.00"
MLBL,-,370.10,372.00,366.20,367.00,367.00,0.00,0.00,367.41,"12,618.00",370.10,"4,635,929.70",72,-3.10,5.80,-0.84,1.58,-0.11,384.07,386.28,488.00,348.90
MLBS,-,"1,445.00","1,495.00","1,417.20","1,458.00","1,458.00",0.00,0.00,"1,467.20","2,630.00","1,420.00","3,858,744.50",33,38.00,77.80,2.68,5.49,-0.63,"1,529.57","1,561.21","2,400.00","1,395.00"
MLBSL,-,"1,860.00","1,890.00","1,860.00","1,875.00","1,875.00",0.00,0.00,"1,862.03",740.00,"1,880.00","1,377,900.00",32,-5.00,30.00,-0.27,1.61,0.69,"2,049.74","2,107.24","2,569.00","1,860.00"
MMF1,-,9.26,9.26,8.91,8.92,8.92,0.00,0.00,8.99,"14,750.00",9.08,"132,675.50",26,-0.16,0.35,-1.76,3.93,-0.84,8.89,8.93,9.95,8.05
MMKJL,-,577.00,584.00,577.00,577.60,577.60,0.00,0.00,579.79,"7,005.00",583.00,"4,061,399.80",75,-5.40,7.00,-0.93,1.21,-0.38,600.08,597.47,817.00,528.20
MNBBL,-,369.00,369.00,362.10,363.00,363.00,0.00,0.00,364.28,"32,026.00",364.80,"11,666,402.40",200,-1.80,6.90,-0.49,1.91,-0.35,391.75,385.70,503.00,340.10
MNMF1,-,9.89,9.89,9.60,9.60,9.60,0.00,0.00,9.64,"7,200.00",9.70,"69,443.00",29,-0.10,0.29,-1.03,3.02,-0.47,9.12,9.17,10.11,8.53
MPFL,-,625.00,639.00,615.10,618.00,618.00,0.00,0.00,622.66,"12,732.00",630.00,"7,927,647.10",107,-12.00,23.90,-1.90,3.89,-0.75,587.44,592.74,760.20,491.00
MSHL,-,810.00,830.00,810.00,820.00,820.00,0.00,0.00,824.28,"3,306.00",815.20,"2,725,084.90",50,4.80,20.00,0.59,2.47,-0.52,884.33,882.83,"1,118.00",800.10
MSLB,-,"1,320.00","1,350.00","1,285.00","1,288.60","1,288.60",0.00,0.00,"1,302.06","1,902.00","1,315.00","2,476,520.10",47,-26.40,65.00,-2.01,5.06,-1.04,"1,402.97","1,343.79","1,710.00","1,130.20"
NABBC,-,"1,568.00","1,580.00","1,505.00","1,520.00","1,520.00",0.00,0.00,"1,536.01","10,752.00","1,600.00","16,515,190.80",157,-80.00,75.00,-5.00,4.98,-1.05,"1,151.08","1,307.92","2,060.00",662.00
NABIL,-,498.70,498.80,493.00,497.90,497.90,0.00,0.00,496.51,"82,231.00",495.00,"40,828,153.50",498,2.90,5.80,0.59,1.18,0.28,508.79,505.48,562.00,471.00
NABILD2089,-,"1,080.00","1,080.00","1,065.00","1,065.00","1,065.00",0.00,0.00,"1,070.17",58.00,"1,061.30","62,070.00",3,3.70,15.00,0.35,1.41,-0.49,0.00,0.00,"1,125.00","1,000.00"
NADEP,-,767.00,772.00,756.10,769.00,769.00,0.00,0.00,764.47,"1,948.00",768.00,"1,489,196.50",37,1.00,15.90,0.13,2.10,0.59,806.09,820.73,"1,046.00",696.00
NBF2,-,9.80,9.99,9.61,9.61,9.61,0.00,0.00,9.97,"60,360.00",9.85,"601,850.60",11,-0.24,0.38,-2.44,3.95,-3.76,9.69,9.79,11.10,8.89
NBF3,-,9.50,9.60,9.47,9.47,9.47,0.00,0.00,9.51,"13,900.00",9.65,"132,254.00",21,-0.18,0.13,-1.87,1.37,-0.47,9.42,9.53,10.67,8.35
NBL,-,247.00,247.00,241.00,243.50,243.50,0.00,0.00,243.55,"55,546.00",243.90,"13,528,278.80",172,-0.40,6.00,-0.16,2.49,-0.02,250.12,253.54,313.00,225.40
NBLD87,-,"1,095.00","1,098.00","1,095.00","1,098.00","1,098.00",0.00,0.00,"1,096.54",101.00,"1,097.00","110,750.50",4,1.00,3.00,0.09,0.27,0.13,"1,073.89","1,062.56","1,150.00","1,010.10"
NCCD86,-,"1,121.00","1,137.80","1,121.00","1,137.80","1,137.80",0.00,0.00,"1,128.78",54.00,"1,115.50","60,954.00",2,22.30,16.80,2.00,1.50,0.79,"1,108.49","1,077.42","1,230.00","1,040.20"
NESDO,-,"1,519.00","1,535.00","1,505.30","1,528.00","1,528.00",0.00,0.00,"1,520.74",754.00,"1,519.00","1,146,636.60",29,9.00,29.70,0.59,1.97,0.48,"1,546.77","1,574.68","2,436.00","1,380.10"
NFS,-,643.00,643.00,628.00,629.90,629.90,0.00,0.00,631.74,"17,480.00",632.00,"11,042,802.80",136,-2.10,15.00,-0.33,2.39,-0.29,658.07,656.20,859.60,576.00
NGPL,-,441.00,444.00,435.00,437.00,437.00,0.00,0.00,438.57,"1,100,808.00",434.00,"482,785,650.40","1,736",3.00,9.00,0.69,2.07,-0.36,398.67,396.05,465.00,254.80
NHDL,-,650.00,655.00,647.00,654.00,654.00,0.00,0.00,650.04,"7,278.00",650.00,"4,730,980.80",63,4.00,8.00,0.62,1.24,0.61,691.53,693.26,"1,002.60",623.00
NHPC,-,238.70,248.50,229.20,230.10,230.10,0.00,0.00,238.97,"955,179.00",234.50,"228,257,777.30","2,229",-4.40,19.30,-1.88,8.42,-3.85,200.22,206.64,248.50,178.60
NIBLGF,-,9.33,9.33,9.33,9.33,9.33,0.00,0.00,9.33,900.00,9.52,"8,397.00",5,-0.19,0.00,-2.00,0.00,0.00,8.96,8.93,11.03,7.84
NIBLSTF,-,9.26,9.40,9.05,9.23,9.23,0.00,0.00,9.14,"6,300.00",9.26,"57,590.00",15,-0.03,0.35,-0.32,3.87,0.96,8.67,8.61,10.08,7.85
NIBSF2,-,9.02,9.17,9.02,9.08,9.08,0.00,0.00,9.05,"4,470.00",9.15,"40,461.40",12,-0.07,0.15,-0.77,1.66,0.31,8.73,8.66,9.80,8.01
NICA,-,330.00,330.00,324.20,325.90,325.90,0.00,0.00,325.55,"25,760.00",329.90,"8,386,080.30",217,-4.00,5.80,-1.21,1.79,0.11,335.79,343.86,428.40,304.50
NICBF,-,9.03,9.32,9.03,9.32,9.32,0.00,0.00,9.30,"5,900.00",9.20,"54,849.00",6,0.12,0.29,1.30,3.21,0.25,9.28,9.24,10.93,8.48
NICFC,-,9.00,9.20,9.00,9.20,9.20,0.00,0.00,9.14,"3,110.00",9.16,"28,424.00",29,0.04,0.20,0.44,2.22,0.66,9.09,9.16,10.40,8.37
NICGF2,-,9.18,9.30,9.05,9.16,9.16,0.00,0.00,9.15,"2,900.00",9.19,"26,539.00",18,-0.03,0.25,-0.33,2.76,0.09,8.90,8.85,9.98,8.33
NICL,-,495.10,502.00,495.10,499.00,499.00,0.00,0.00,498.39,"8,976.00",496.00,"4,473,513.20",131,3.00,6.90,0.60,1.39,0.12,541.52,595.20,"1,047.00",486.00
NICLBSL,-,558.00,563.10,558.00,559.20,559.20,0.00,0.00,559.96,"6,472.00",561.90,"3,624,032.70",136,-2.70,5.10,-0.48,0.91,-0.14,584.76,600.77,764.00,535.00
NICSF,-,8.75,8.95,8.65,8.90,8.90,0.00,0.00,8.78,"5,600.00",8.92,"49,161.00",14,-0.02,0.30,-0.22,3.47,1.36,8.90,8.98,9.99,8.04
NIFRA,-,264.90,265.00,259.30,259.60,259.60,0.00,0.00,260.60,"111,297.00",262.00,"29,003,558.20",650,-2.40,5.70,-0.92,2.20,-0.38,272.09,275.69,328.10,249.90
NIFRAGED,-,"1,022.10","1,022.40","1,022.10","1,022.40","1,022.40",0.00,0.00,"1,022.20",75.00,"1,021.80","76,665.00",2,0.60,0.30,0.06,0.03,0.02,0.00,0.00,"1,137.20",948.00
NIL,-,609.00,609.00,602.10,604.90,604.90,0.00,0.00,604.58,"7,889.00",609.00,"4,769,567.90",69,-4.10,6.90,-0.67,1.15,0.05,636.50,660.06,831.30,562.00
NIMB,-,193.00,193.00,188.30,189.90,189.90,0.00,0.00,189.67,"87,262.00",190.00,"16,550,585.30",267,-0.10,4.70,-0.05,2.50,0.12,201.37,205.59,247.00,187.00
NIMBPO,-,155.00,156.60,153.10,156.00,156.00,0.00,0.00,153.99,"5,065.00",153.90,"779,943.70",10,2.10,3.50,1.36,2.29,1.29,162.04,161.09,184.50,150.00
NLG,-,678.10,680.00,673.00,673.00,673.00,0.00,0.00,674.91,"9,393.00",676.00,"6,339,399.00",87,-3.00,7.00,-0.44,1.04,-0.28,732.39,756.05,"1,100.00",660.00
NLIC,-,769.00,769.00,749.50,751.00,751.00,0.00,0.00,752.02,"40,704.00",754.00,"30,610,061.10",295,-3.00,19.50,-0.40,2.60,-0.14,790.77,781.98,890.00,702.00
NLICL,-,578.00,587.90,577.10,579.90,579.90,0.00,0.00,578.30,"11,798.00",585.00,"6,822,826.00",47,-5.10,10.80,-0.87,1.87,0.28,602.89,606.74,738.00,539.00
NLICLP,-,321.00,321.00,321.00,321.00,321.00,0.00,0.00,321.00,100.00,321.00,"32,100.00",1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,343.00,321.00
NMB,-,237.00,237.00,234.00,235.00,235.00,0.00,0.00,235.45,"32,445.00",234.00,"7,639,093.40",131,1.00,3.00,0.43,1.28,-0.19,245.39,245.82,283.00,231.00
NMB50,-,10.11,10.45,10.11,10.45,10.45,0.00,0.00,10.39,"5,270.00",10.25,"54,762.50",7,0.20,0.34,1.95,3.36,0.56,10.52,10.56,11.93,9.75
NMBD87/88,-,"1,078.10","1,078.10","1,078.10","1,078.10","1,078.10",0.00,0.00,"1,078.10",25.00,"1,080.10","26,952.50",1,-2.00,0.00,-0.19,0.00,0.00,"1,063.44","1,036.92","1,196.40","1,015.00"
NMBHF2,-,9.31,9.55,9.31,9.55,9.55,0.00,0.00,9.48,"12,909.00",9.45,"122,355.95",41,0.10,0.24,1.06,2.58,0.75,9.11,8.99,10.00,8.16
NMBMF,-,650.10,663.10,650.10,657.00,657.00,0.00,0.00,659.24,629.00,658.90,"414,660.60",17,-1.90,13.00,-0.29,2.00,-0.34,692.89,697.73,876.00,596.00
NMFBS,-,"1,110.00","1,130.00","1,110.00","1,125.00","1,125.00",0.00,0.00,"1,123.04","4,565.00","1,114.00","5,126,655.30",44,11.00,20.00,0.99,1.80,0.17,"1,256.38","1,257.17","1,504.00","1,086.00"
NMIC,-,"1,305.00","1,340.00","1,305.00","1,314.00","1,314.00",0.00,0.00,"1,317.41","12,653.00","1,315.00","16,669,227.60",261,-1.00,35.00,-0.08,2.68,-0.26,"1,333.66","1,466.79","2,703.30",302.30
NMLBBL,-,620.20,625.00,615.00,618.00,618.00,0.00,0.00,617.16,"7,018.00",622.00,"4,331,210.10",98,-4.00,10.00,-0.64,1.63,0.14,656.65,656.24,807.00,600.00
NRIC,-,"1,277.00","1,277.00","1,240.00","1,249.00","1,249.00",0.00,0.00,"1,249.00","49,201.00","1,252.00","61,452,287.30",384,-3.00,37.00,-0.24,2.98,0.00,"1,386.97","1,350.94","1,842.00",961.00
NRM,-,422.00,428.00,419.00,422.50,422.50,0.00,0.00,422.19,"19,811.00",425.00,"8,364,004.40",191,-2.50,9.00,-0.59,2.15,0.07,445.89,450.28,645.00,390.10
NRN,-,"1,603.00","1,603.00","1,555.00","1,558.00","1,558.00",0.00,0.00,"1,570.45","35,688.00","1,590.00","56,046,154.70",314,-32.00,48.00,-2.01,3.09,-0.80,"1,808.81","1,907.35","2,444.00","1,327.00"
NSIF2,-,10.67,10.75,10.56,10.75,10.75,0.00,0.00,10.67,"18,370.00",10.66,"196,034.50",14,0.09,0.19,0.84,1.80,0.73,10.50,10.56,11.93,9.75
NTC,-,854.00,855.00,840.00,848.00,848.00,0.00,0.00,845.67,"17,535.00",848.00,"14,828,752.70",245,0.00,15.00,0.00,1.79,0.28,862.99,863.55,996.30,762.50
NUBL,-,700.30,700.30,676.50,687.00,687.00,0.00,0.00,687.28,"10,834.00",699.00,"7,445,966.70",73,-12.00,23.80,-1.72,3.52,-0.04,747.98,732.36,854.40,650.00
NWCL,-,865.00,897.60,865.00,870.10,870.10,0.00,0.00,877.69,"3,510.00",880.00,"3,080,697.60",66,-9.90,32.60,-1.13,3.77,-0.87,851.47,871.77,"1,147.00",740.20
NYADI,-,413.00,421.20,408.00,415.00,415.00,0.00,0.00,414.53,"38,842.00",405.00,"16,101,215.80",285,10.00,13.20,2.47,3.24,0.11,404.86,422.14,765.60,354.00
OHL,-,718.00,719.40,699.00,699.00,699.00,0.00,0.00,709.88,"5,607.00",708.00,"3,980,291.60",39,-9.00,20.40,-1.27,2.92,-1.56,746.36,795.23,"1,100.00",633.10
OMPL,-,"1,326.00","1,350.00","1,290.00","1,309.90","1,309.90",0.00,0.00,"1,305.44","22,309.00","1,333.00","29,123,140.60",331,-23.10,60.00,-1.73,4.65,0.34,"1,286.66",0.00,"2,167.20",270.00
PBD88,-,"1,186.00","1,186.00","1,186.00","1,186.00","1,186.00",0.00,0.00,"1,186.00",25.00,"1,210.00","29,650.00",1,-24.00,0.00,-1.98,0.00,0.00,"1,175.56","1,160.91","1,274.00","1,090.00"
PBLD86,-,"1,123.10","1,125.00","1,123.00","1,125.00","1,125.00",0.00,0.00,"1,124.07",190.00,"1,139.10","213,572.50",3,-14.10,2.00,-1.24,0.18,0.08,"1,037.06",0.00,"1,189.00","1,095.00"
PBLD87,-,"1,102.00","1,102.00","1,102.00","1,102.00","1,102.00",0.00,0.00,"1,102.00",25.00,"1,099.00","27,550.00",1,3.00,0.00,0.27,0.00,0.00,"1,055.87","1,030.64","1,147.00","1,015.10"
PCBL,-,239.00,239.00,232.20,233.00,233.00,0.00,0.00,233.42,"22,437.00",236.00,"5,237,136.40",131,-3.00,6.80,-1.27,2.93,-0.18,247.91,248.51,290.00,226.00
PFL,-,383.00,384.50,375.00,379.00,379.00,0.00,0.00,380.28,"13,229.00",377.90,"5,030,673.90",107,1.10,9.50,0.29,2.53,-0.34,386.90,395.66,520.00,352.80
PHCL,-,316.00,320.00,302.00,303.00,303.00,0.00,0.00,306.86,"246,274.00",314.00,"75,571,174.00","1,100",-11.00,18.00,-3.50,5.96,-1.27,354.01,416.89,745.60,249.70
PMHPL,-,369.80,377.90,350.30,352.00,352.00,0.00,0.00,358.02,"29,207.00",363.30,"10,456,662.60",162,-11.30,27.60,-3.11,7.88,-1.71,347.19,346.60,468.00,272.00
PMLI,-,490.00,498.90,488.10,489.00,489.00,0.00,0.00,490.58,"5,954.00",493.00,"2,920,938.70",167,-4.00,10.80,-0.81,2.21,-0.32,497.79,507.81,665.00,445.00
PPCL,-,378.00,390.00,378.00,382.70,382.70,0.00,0.00,386.65,"48,797.00",382.00,"18,867,173.80",186,0.70,12.00,0.18,3.17,-1.03,339.86,344.09,409.90,284.10
PPL,-,393.00,413.00,383.30,405.00,405.00,0.00,0.00,402.30,"555,296.00",392.50,"223,397,898.50","1,071",12.50,29.70,3.18,7.75,0.67,342.67,375.78,615.00,263.20
PRIN,-,737.00,737.00,712.00,719.00,719.00,0.00,0.00,722.21,"12,639.00",723.00,"9,128,065.50",118,-4.00,25.00,-0.55,3.51,-0.45,711.01,762.65,"1,088.80",630.00
PROFL,-,463.00,467.20,458.00,464.90,464.90,0.00,0.00,460.77,"7,160.00",458.10,"3,299,105.50",57,6.80,9.20,1.48,2.01,0.89,476.63,484.57,650.10,421.40
PRSF,-,11.10,11.32,11.10,11.32,11.32,0.00,0.00,11.25,"4,594.00",11.27,"51,704.08",11,0.05,0.22,0.44,1.98,0.58,10.78,10.85,12.05,9.72
PRVU,-,182.40,184.50,182.10,183.20,183.20,0.00,0.00,182.94,"81,151.00",182.90,"14,845,405.40",346,0.30,2.40,0.16,1.32,0.14,198.35,201.86,250.90,179.90
PSF,-,11.08,11.08,11.08,11.08,11.08,0.00,0.00,11.08,"1,500.00",11.30,"16,620.00",6,-0.22,0.00,-1.95,0.00,0.00,10.78,10.81,11.90,9.85
PURE,-,958.50,"1,002.00",958.50,994.90,994.90,0.00,0.00,989.45,"17,879.00",978.00,"17,690,445.20",265,16.90,43.50,1.73,4.54,0.55,909.30,0.00,"1,327.90",289.30
RADHI,-,828.10,855.00,828.10,845.00,845.00,0.00,0.00,843.61,"163,075.00",845.00,"137,571,922.90",408,0.00,26.90,0.00,3.25,0.16,765.40,769.11,905.60,373.00
RAWA,-,711.10,739.00,711.10,725.00,725.00,0.00,0.00,717.93,"2,402.00",725.10,"1,724,460.00",43,-0.10,27.90,-0.01,3.92,0.98,742.56,766.59,990.00,686.00
RBBD2088,-,"1,051.00","1,051.00","1,040.20","1,040.20","1,040.20",0.00,0.00,"1,047.40",75.00,"1,051.00","78,555.00",2,-10.80,10.80,-1.03,1.04,-0.69,0.00,0.00,"1,100.00",967.60
RBBF40,-,9.20,9.30,9.00,9.16,9.16,0.00,0.00,9.15,"3,900.00",9.38,"35,701.00",27,-0.22,0.30,-2.35,3.33,0.06,0.00,0.00,10.11,8.98
RBCL,-,"15,001.00","15,050.00","15,001.00","15,050.00","15,050.00",0.00,0.00,"15,025.50",40.00,"15,200.00","601,020.00",3,-150.00,49.00,-0.99,0.33,0.16,"15,156.52","15,022.24","16,900.00","14,251.00"
RBCLPO,-,"12,000.00","12,000.00","12,000.00","12,000.00","12,000.00",0.00,0.00,"12,000.00",30.00,"12,000.00","360,000.00",2,0.00,0.00,0.00,0.00,0.00,"12,281.21","12,068.93","13,530.00","11,025.00"
RFPL,-,401.80,418.40,401.80,413.50,413.50,0.00,0.00,413.27,"101,246.00",410.00,"41,841,587.80",419,3.50,16.60,0.85,4.13,0.06,395.81,454.64,950.00,306.00
RHGCL,-,289.00,292.00,280.00,282.10,282.10,0.00,0.00,283.95,"55,326.00",289.00,"15,709,661.40",252,-6.90,12.00,-2.39,4.29,-0.65,271.94,311.17,708.00,217.20
RHPL,-,314.30,322.00,303.00,305.00,305.00,0.00,0.00,313.70,"277,243.00",308.20,"86,971,915.40","1,179",-3.20,19.00,-1.04,6.27,-2.85,285.15,316.09,460.00,252.30
RIDI,-,320.00,336.00,306.00,329.00,329.00,0.00,0.00,322.88,"2,014,126.00",322.90,"650,322,163.70","4,002",6.10,30.00,1.89,9.80,1.86,238.45,247.11,342.00,203.50
RLFL,-,470.30,478.00,455.00,458.60,458.60,0.00,0.00,464.96,"17,267.00",461.10,"8,028,547.00",135,-2.50,23.00,-0.54,5.05,-1.39,449.22,461.53,703.80,398.00
RMF1,-,9.79,9.96,9.60,9.78,9.78,0.00,0.00,9.68,"2,650.00",9.60,"25,662.00",12,0.18,0.36,1.88,3.75,0.98,9.43,9.47,11.40,8.38
RMF2,-,9.98,10.00,9.81,9.81,9.81,0.00,0.00,9.94,"1,900.00",10.18,"18,880.00",6,-0.37,0.19,-3.63,1.94,-1.29,9.51,9.53,10.58,8.78
RNLI,-,464.10,464.10,451.50,455.00,455.00,0.00,0.00,454.77,"30,332.00",455.00,"13,794,090.50",418,0.00,12.60,0.00,2.79,0.05,473.19,476.45,593.00,416.00
RSDC,-,665.00,665.00,651.00,651.00,651.00,0.00,0.00,654.20,"10,664.00",654.10,"6,976,340.50",85,-3.10,14.00,-0.47,2.15,-0.49,660.81,666.19,880.00,578.70
RSML,-,300.00,330.00,300.00,330.00,330.00,0.00,0.00,308.85,130.00,300.00,"40,150.00",11,30.00,30.00,10.00,10.00,6.41,0.00,0.00,330.00,300.00
RSY,-,9.75,10.00,9.64,10.00,10.00,0.00,0.00,9.86,"18,361.00",9.78,"181,043.24",19,0.22,0.36,2.25,3.73,1.40,9.31,0.00,10.17,8.58
RURU,-,658.10,670.00,654.00,654.00,654.00,0.00,0.00,658.55,"17,022.00",657.00,"11,209,779.40",82,-3.00,16.00,-0.46,2.45,-0.70,720.65,718.92,853.00,640.00
SABBL,-,300.00,330.00,300.00,330.00,330.00,0.00,0.00,323.39,180.00,300.00,"58,210.00",18,30.00,30.00,10.00,10.00,2.00,0.00,0.00,330.00,300.00
SADBL,-,416.10,420.00,412.00,417.00,417.00,0.00,0.00,416.52,"35,402.00",418.00,"14,745,503.70",184,-1.00,8.00,-0.24,1.94,0.12,414.59,414.75,526.50,376.00
SAGAR,-,"2,004.30","2,135.00","1,966.10","2,013.00","2,013.00",0.00,0.00,"2,013.19","24,781.00","1,965.00","49,888,980.50",464,48.00,168.90,2.44,8.59,-0.01,0.00,0.00,"2,439.00",319.50
SAGF,-,9.75,10.20,9.75,9.99,9.99,0.00,0.00,10.09,"29,900.00",9.87,"301,584.12",19,0.12,0.45,1.22,4.62,-0.97,9.73,9.79,11.31,8.79
SAHAS,-,563.00,567.00,555.10,557.00,557.00,0.00,0.00,558.56,"110,378.00",559.00,"61,652,218.10",720,-2.00,11.90,-0.36,2.14,-0.28,606.40,591.42,705.00,483.30
SAIL,-,"1,376.60","1,463.00","1,350.00","1,450.00","1,450.00",0.00,0.00,"1,417.75","146,638.00","1,403.00","207,896,005.40","2,286",47.00,113.00,3.35,8.37,2.22,0.00,0.00,"1,690.00",301.70
SALICO,-,593.00,600.00,591.00,597.00,597.00,0.00,0.00,591.70,"4,813.00",593.30,"2,847,871.10",32,3.70,9.00,0.62,1.52,0.89,624.44,646.22,775.00,570.10
SANIMA,-,338.10,338.10,330.00,335.00,335.00,0.00,0.00,333.91,"74,537.00",331.90,"24,888,315.20",255,3.10,8.10,0.93,2.45,0.33,333.46,331.01,391.00,293.00
SANVI,-,835.00,856.00,820.50,845.00,845.00,0.00,0.00,845.29,"35,349.00",835.00,"29,880,286.70",480,10.00,35.50,1.20,4.33,-0.03,699.30,0.00,"1,060.00",359.00
SAPDBL,-,820.00,834.40,815.00,817.00,817.00,0.00,0.00,818.19,"28,126.00",828.00,"23,012,476.80",228,-11.00,19.40,-1.33,2.38,-0.15,839.50,885.76,"1,437.20",686.00
SARBTM,-,870.00,874.00,863.00,866.00,866.00,0.00,0.00,864.12,"11,620.00",868.00,"10,041,022.90",92,-2.00,11.00,-0.23,1.27,0.22,890.28,879.59,"1,048.00",760.20
SBCF,-,9.40,9.77,9.39,9.58,9.58,0.00,0.00,9.72,"124,150.00",9.40,"1,206,436.00",19,0.18,0.38,1.91,4.05,-1.44,9.33,9.45,12.03,8.70
SBI,-,405.00,405.00,396.10,403.00,403.00,0.00,0.00,398.49,"21,488.00",401.50,"8,562,679.30",71,1.50,8.90,0.37,2.25,1.12,399.45,400.59,452.00,363.00
SBID83,-,"1,060.00","1,077.00","1,060.00","1,077.00","1,077.00",0.00,0.00,"1,075.03",330.00,"1,065.00","354,760.00",5,12.00,17.00,1.13,1.60,0.18,"1,088.60","1,092.41","1,226.00","1,025.00"
SBID89,-,"1,173.00","1,173.00","1,173.00","1,173.00","1,173.00",0.00,0.00,"1,173.00",35.00,"1,150.00","41,055.00",1,23.00,0.00,2.00,0.00,0.00,"1,116.62","1,093.09","1,266.00","1,039.00"
SBL,-,370.10,373.10,368.50,372.00,372.00,0.00,0.00,371.09,"54,304.00",371.50,"20,151,474.70",139,0.50,4.60,0.13,1.25,0.25,364.55,347.41,416.00,261.00
SBLD2091,-,"1,062.00","1,065.10","1,062.00","1,065.10","1,065.10",0.00,0.00,"1,063.62",191.00,"1,073.10","203,152.00",2,-8.00,3.10,-0.75,0.29,0.14,0.00,0.00,"1,150.00",825.35
SBLD89,-,"1,290.00","1,290.00","1,290.00","1,290.00","1,290.00",0.00,0.00,"1,290.00",50.00,"1,314.00","64,500.00",1,-24.00,0.00,-1.83,0.00,0.00,"1,161.75",0.00,"1,450.00","1,146.60"
SCB,-,640.00,640.00,636.00,640.00,640.00,0.00,0.00,638.72,"33,111.00",637.60,"21,148,527.40",139,2.40,4.00,0.38,0.63,0.20,635.15,631.55,701.00,594.90
SDBD87,-,"1,115.00","1,115.00","1,093.10","1,093.10","1,093.10",0.00,0.00,"1,111.98",116.00,"1,133.20","128,989.60",2,-40.10,21.90,-3.54,2.00,-1.73,"1,090.64","1,075.65","1,196.20","1,032.00"
