Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
MABEL,40.13,585.00,600.00,575.00,600.00,600.00,0.00,0.00,588.98,"5,507.00",580.00,"3,243,493.60",87,20.00,25.00,3.45,4.35,1.84,655.95,688.75,927.00,317.70
MAKAR,29.74,400.00,405.00,395.00,402.00,402.00,0.00,0.00,398.97,"86,279.00",400.00,"34,422,377.20",232,2.00,10.00,0.50,2.53,0.75,474.26,500.17,629.30,389.00
MANDU,37.83,671.00,690.00,660.00,684.90,684.90,0.00,0.00,673.06,"20,509.00",671.00,"13,803,824.90",89,13.90,30.00,2.07,4.55,1.73,806.43,809.05,909.00,622.00
MATRI,35.70,720.00,728.70,711.10,725.00,725.00,0.00,0.00,723.34,259.00,715.00,"187,344.10",15,10.00,17.60,1.40,2.48,0.23,873.42,908.96,"1,048.50",705.60
MBJC,38.89,275.10,285.00,272.00,285.00,285.00,0.00,0.00,281.10,"36,467.00",278.00,"10,250,912.90",240,7.00,13.00,2.52,4.78,1.37,281.69,284.30,333.00,248.50
MBL,38.41,250.00,251.00,245.40,251.00,251.00,0.00,0.00,249.02,"36,390.00",249.00,"9,061,719.70",97,2.00,5.60,0.80,2.28,0.79,251.00,243.37,284.00,205.00
MBLEF,25.36,9.16,9.41,9.16,9.21,9.21,0.00,0.00,9.23,"1,350.00",9.16,"12,456.50",11,0.05,0.25,0.55,2.73,-0.18,10.04,9.95,10.89,8.44
MCHL,36.35,236.00,262.00,236.00,262.00,262.00,0.00,0.00,256.93,"4,251.00",248.00,"1,092,199.00",68,14.00,26.00,5.65,11.02,1.94,316.68,357.82,539.00,232.00
MDB,33.01,551.10,559.00,548.00,551.00,551.00,0.00,0.00,550.46,"3,636.00",550.00,"2,001,471.20",39,1.00,11.00,0.18,2.01,0.10,595.32,602.63,705.80,530.50
MEHL,41.94,235.00,244.70,233.10,244.00,244.00,0.00,0.00,238.69,"91,916.00",232.90,"21,939,798.20",297,11.10,11.60,4.77,4.98,2.17,350.89,383.59,519.00,220.00
MEL,42.66,198.30,208.00,198.20,207.00,207.00,0.00,0.00,205.93,"44,375.00",202.00,"9,138,365.10",185,5.00,9.80,2.48,4.94,0.51,236.40,251.38,328.00,195.00
MEN,34.97,640.00,641.00,632.60,640.00,640.00,0.00,0.00,638.51,"80,851.00",636.00,"51,624,447.30",258,4.00,8.40,0.63,1.33,0.23,599.53,593.31,683.40,535.00
MEPDL,22.96,605.20,639.00,605.20,637.00,637.00,0.00,0.00,625.10,"21,033.00",616.00,"13,147,718.30",750,21.00,33.80,3.41,5.58,1.87,0.00,0.00,855.00,300.00
MERO,39.99,594.00,618.00,590.00,618.00,618.00,0.00,0.00,596.46,"2,970.00",590.20,"1,771,485.50",36,27.80,28.00,4.71,4.75,3.49,702.75,715.45,866.00,584.90
MFIL,34.88,720.00,730.00,716.60,728.00,728.00,0.00,0.00,720.22,"17,757.00",726.00,"12,788,972.90",83,2.00,13.40,0.28,1.87,1.07,785.06,780.82,938.00,545.00
MFLD85,32.63,"1,105.00","1,105.00","1,105.00","1,105.00","1,105.00",0.00,0.00,"1,105.00",25.00,"1,102.00","27,625.00",1,3.00,0.00,0.27,0.00,0.00,"1,109.67","1,090.83","1,203.00","1,064.00"
MHCL,29.15,272.50,280.00,272.50,280.00,280.00,0.00,0.00,278.72,"1,404.00",275.00,"391,322.80",36,5.00,7.50,1.82,2.75,0.46,336.20,352.91,445.00,261.00
MHL,39.06,443.00,455.00,441.00,455.00,455.00,0.00,0.00,447.04,"2,347.00",443.90,"1,049,208.50",43,11.10,14.00,2.50,3.17,1.75,491.16,497.38,580.00,435.00
MHNL,44.05,239.00,251.00,239.00,251.00,251.00,0.00,0.00,247.65,"31,803.00",240.00,"7,876,014.70",146,11.00,12.00,4.58,5.02,1.33,258.29,259.42,324.00,223.00
MKCL,26.23,900.00,900.00,876.00,896.90,896.90,0.00,0.00,890.65,587.00,890.00,"522,814.00",18,6.90,24.00,0.78,2.74,0.70,"1,184.17","1,251.72","1,616.80",810.00
MKHC,17.72,251.20,259.30,251.20,256.50,256.50,0.00,0.00,255.90,"12,722.00",255.10,"3,255,586.90",89,1.40,8.10,0.55,3.22,0.23,305.95,320.72,421.00,232.10
MKHL,43.59,499.90,505.00,490.10,505.00,505.00,0.00,0.00,500.30,"3,595.00",494.70,"1,798,592.00",50,10.30,14.90,2.08,3.04,0.93,561.87,644.71,915.00,457.00
MKJC,30.08,267.40,281.90,265.30,280.00,280.00,0.00,0.00,274.45,"22,462.00",274.00,"6,164,736.10",82,6.00,16.60,2.19,6.26,1.98,469.10,488.95,635.00,252.00
MLBBL,35.84,913.00,939.90,913.00,939.00,939.00,0.00,0.00,933.18,"1,310.00",938.90,"1,222,461.40",35,0.10,26.90,0.01,2.95,0.62,"1,168.55","1,243.60","1,661.00",894.00
MLBL,42.16,342.40,355.00,342.40,354.90,354.90,0.00,0.00,351.91,"16,051.00",349.50,"5,648,535.60",89,5.40,12.60,1.55,3.68,0.84,363.10,366.65,418.00,330.70
MLBLD89,42.61,"1,299.00","1,381.20","1,299.00","1,341.00","1,341.00",0.00,0.00,"1,376.01","3,622.00","1,311.00","4,983,907.80",10,30.00,82.20,2.29,6.33,-2.61,"1,237.05",0.00,"1,381.20","1,212.10"
MLBS,32.41,"1,000.00","1,000.00",999.00,"1,000.00","1,000.00",0.00,0.00,999.85,68.00,"1,000.00","67,990.00",5,0.00,1.00,0.00,0.10,0.01,"1,234.52","1,310.80","1,666.00",967.00
MLBSL,36.30,"1,052.00","1,137.90","1,052.00","1,076.00","1,076.00",0.00,0.00,"1,098.85","1,307.00","1,075.10","1,436,194.40",33,0.90,85.90,0.08,8.17,-2.12,"1,675.35","1,760.52","2,272.50","1,026.00"
MMF1,34.78,8.90,8.95,8.90,8.95,8.95,0.00,0.00,8.93,900.00,9.06,"8,034.00",5,-0.11,0.05,-1.21,0.56,0.26,9.43,9.26,10.16,8.22
MMKJL,31.85,325.00,355.00,325.00,351.00,351.00,0.00,0.00,346.56,"16,411.00",342.00,"5,687,463.40",68,9.00,30.00,2.63,9.23,1.26,484.77,521.74,699.90,309.00
MNBBL,24.55,326.50,335.00,324.40,332.30,332.30,0.00,0.00,331.85,"51,019.00",325.60,"16,930,634.30",296,6.70,10.60,2.06,3.27,0.14,370.52,367.43,467.00,314.20
MNMF1,31.42,9.00,9.02,8.82,9.00,9.00,0.00,0.00,8.87,"4,500.00",9.02,"39,899.00",13,-0.02,0.20,-0.22,2.27,1.48,9.77,9.62,10.40,8.53
MPFL,28.79,570.00,571.00,535.00,537.00,537.00,0.00,0.00,547.36,"21,137.00",569.50,"11,569,461.10",112,-32.50,36.00,-5.71,6.73,-1.93,624.62,625.73,744.00,491.00
MSHL,29.38,500.00,515.00,496.10,510.00,510.00,0.00,0.00,508.43,422.00,505.00,"214,558.30",15,5.00,18.90,0.99,3.81,0.31,664.83,722.86,953.70,481.00
MSLB,32.65,"1,150.10","1,200.00","1,150.10","1,172.10","1,172.10",0.00,0.00,"1,197.49","1,184.00","1,184.90","1,417,833.80",16,-12.80,49.90,-1.08,4.34,-2.17,"1,256.32","1,281.84","1,634.00","1,089.90"
NABBC,30.41,705.00,710.90,680.00,700.00,700.00,0.00,0.00,699.40,"7,722.00",698.00,"5,400,753.50",56,2.00,30.90,0.29,4.54,0.09,950.18,"1,099.61","1,835.00",662.00
NABIL,41.20,552.00,554.90,551.00,552.00,552.00,0.00,0.00,552.44,"37,182.00",552.50,"20,540,997.70",301,-0.50,3.90,-0.09,0.71,-0.08,535.47,523.55,568.00,471.00
NABILD2089,32.42,"1,105.00","1,105.00","1,105.00","1,105.00","1,105.00",0.00,0.00,"1,105.00",19.00,"1,100.00","20,995.00",1,5.00,0.00,0.45,0.00,0.00,"1,080.58",0.00,"1,154.00","1,000.00"
NADEP,33.59,676.00,690.00,671.00,680.00,680.00,0.00,0.00,676.45,800.00,676.00,"541,160.00",17,4.00,19.00,0.59,2.83,0.52,746.57,762.58,871.00,652.00
NBF2,19.17,9.74,9.74,9.72,9.72,9.72,0.00,0.00,9.73,800.00,10.00,"7,780.00",5,-0.28,0.02,-2.80,0.21,-0.05,9.99,9.84,10.70,8.89
NBF3,29.67,9.40,9.60,9.37,9.60,9.60,0.00,0.00,9.39,"5,199.00",9.40,"48,836.63",11,0.20,0.23,2.13,2.45,2.15,9.87,9.70,10.22,8.35
NBL,31.60,276.00,280.00,275.00,278.00,278.00,0.00,0.00,276.64,"118,261.00",276.00,"32,716,249.50",169,2.00,5.00,0.72,1.82,0.49,270.34,261.97,302.90,225.40
NBLD85,38.11,"1,070.00","1,071.00","1,070.00","1,070.00","1,070.00",0.00,0.00,"1,070.04","1,019.00","1,040.00","1,090,370.60",5,30.00,1.00,2.88,0.09,0.00,"1,057.63","1,048.68","1,187.00","1,020.00"
NCCD86,39.11,"1,180.00","1,241.00","1,180.00","1,241.00","1,241.00",0.00,0.00,"1,240.59","12,345.00","1,155.00","15,315,089.00",8,86.00,61.00,7.45,5.17,0.03,"1,135.43","1,107.44","1,299.00","1,052.00"
NESDO,33.95,"1,301.00","1,334.00","1,301.00","1,329.00","1,329.00",0.00,0.00,"1,311.85",87.00,"1,339.90","114,131.00",9,-10.90,33.00,-0.81,2.54,1.29,"1,512.08","1,516.76","1,682.00","1,272.20"
NFS,27.20,474.80,483.80,474.80,483.00,483.00,0.00,0.00,478.62,"6,361.00",471.00,"3,044,475.60",66,12.00,9.00,2.55,1.90,0.91,584.77,603.31,725.00,465.00
NGPL,37.75,390.10,397.80,390.00,397.40,397.40,0.00,0.00,393.59,"72,583.00",390.00,"28,567,591.40",239,7.40,7.80,1.90,2.00,0.96,430.24,425.28,502.00,343.00
NHDL,32.27,630.00,630.00,614.00,628.90,628.90,0.00,0.00,615.51,"3,456.00",618.00,"2,127,214.50",27,10.90,16.00,1.76,2.61,2.13,639.25,652.55,796.00,606.20
NHPC,38.71,257.90,265.00,255.00,264.60,264.60,0.00,0.00,261.19,"291,214.00",255.70,"76,061,365.80",643,8.90,10.00,3.48,3.92,1.29,279.62,256.78,340.00,178.60
NIBLGF,46.36,8.31,8.50,8.10,8.50,8.50,0.00,0.00,8.42,"259,482.00",8.51,"2,184,421.00",8,-0.01,0.40,-0.12,4.94,0.96,9.34,9.25,11.81,8.10
NIBLSTF,46.36,8.26,8.40,8.16,8.40,8.40,0.00,0.00,8.17,"449,711.00",8.17,"3,675,189.60",18,0.23,0.24,2.82,2.94,2.71,9.03,8.97,10.85,8.00
NIBSF2,35.76,8.40,8.40,8.40,8.40,8.40,0.00,0.00,8.40,100.00,8.46,840.00,1,-0.06,0.00,-0.71,0.00,0.00,9.11,9.03,11.13,8.10
NICA,31.28,305.00,310.00,303.10,308.40,308.40,0.00,0.00,307.11,"14,681.00",303.10,"4,508,644.90",90,5.30,6.90,1.75,2.28,0.42,344.11,340.23,411.00,302.90
NICAD85/86,33.89,"1,120.00","1,120.00","1,120.00","1,120.00","1,120.00",0.00,0.00,"1,120.00",600.00,"1,120.00","672,000.00",2,0.00,0.00,0.00,0.00,0.00,"1,125.80","1,100.97","1,264.00","1,097.00"
NICBF,28.58,8.47,8.47,8.47,8.47,8.47,0.00,0.00,8.47,100.00,8.63,847.00,1,-0.16,0.00,-1.85,0.00,0.00,9.45,9.29,11.20,8.45
NICFC,33.44,8.70,8.70,8.70,8.70,8.70,0.00,0.00,8.70,200.00,8.79,"1,740.00",2,-0.09,0.00,-1.02,0.00,0.00,9.29,9.22,9.89,8.37
NICGF2,37.34,8.70,8.70,8.70,8.70,8.70,0.00,0.00,8.70,200.00,8.96,"1,740.00",2,-0.26,0.00,-2.90,0.00,0.00,9.34,9.27,10.13,8.33
NICL,35.23,422.00,439.70,420.00,435.00,435.00,0.00,0.00,426.30,"8,603.00",419.00,"3,667,466.30",38,16.00,19.70,3.82,4.69,2.00,504.03,505.18,578.00,408.00
NICLBSL,35.60,507.00,515.00,490.00,509.50,509.50,0.00,0.00,501.61,"7,177.00",506.00,"3,600,062.00",109,3.50,25.00,0.69,5.10,1.55,568.61,567.73,679.00,490.00
NICSF,25.41,8.17,8.20,8.17,8.20,8.20,0.00,0.00,8.18,700.00,8.25,"5,725.00",3,-0.05,0.03,-0.61,0.37,0.26,9.15,9.06,9.97,8.04
NIFRA,31.67,240.00,245.00,238.00,244.00,244.00,0.00,0.00,242.02,"43,754.00",240.00,"10,589,188.40",274,4.00,7.00,1.67,2.94,0.81,257.89,260.75,299.00,232.00
NIFRAGED,36.02,"1,035.00","1,035.00","1,011.10","1,011.10","1,011.10",0.00,0.00,"1,023.05",50.00,"1,040.30","51,152.50",2,-29.20,23.90,-2.81,2.36,-1.18,"1,041.60","1,029.06","1,200.20",986.00
NIL,33.05,510.00,515.00,508.10,515.00,515.00,0.00,0.00,511.06,"12,106.00",510.00,"6,186,863.30",68,5.00,6.90,0.98,1.36,0.77,616.95,619.99,685.00,502.80
NIMB,39.14,184.00,187.00,184.00,185.90,185.90,0.00,0.00,185.59,"72,399.00",182.00,"13,436,608.70",255,3.90,3.00,2.14,1.63,0.17,198.29,196.88,232.50,181.00
NIMBPO,29.44,137.00,141.10,136.90,136.90,136.90,0.00,0.00,138.67,623.00,140.00,"86,391.00",8,-3.10,4.20,-2.21,3.07,-1.29,150.02,152.66,174.90,135.10
NLG,34.43,514.00,516.90,493.00,516.50,516.50,0.00,0.00,503.92,"5,130.00",503.50,"2,585,092.90",40,13.00,23.90,2.58,4.85,2.44,595.60,625.65,773.70,477.10
NLIC,36.68,703.90,703.90,691.00,698.50,698.50,0.00,0.00,698.56,"13,160.00",699.00,"9,193,015.70",113,-0.50,12.90,-0.07,1.87,-0.01,757.06,765.51,872.00,680.50
NLICL,39.85,551.00,558.00,546.20,558.00,558.00,0.00,0.00,551.69,"7,668.00",558.00,"4,230,372.40",36,0.00,11.80,0.00,2.16,1.13,581.58,585.60,644.00,538.40
NMB,39.73,251.30,251.30,238.00,242.00,242.00,0.00,0.00,240.65,"32,518.00",239.40,"7,825,311.30",110,2.60,13.30,1.09,5.59,0.56,244.46,243.66,272.00,230.00
NMBHF2,25.11,9.00,9.06,8.90,8.91,8.91,0.00,0.00,8.99,780.00,9.05,"7,012.00",6,-0.14,0.16,-1.55,1.80,-0.89,9.64,9.55,10.20,8.36
NMBMF,32.51,584.00,584.90,573.10,575.10,575.10,0.00,0.00,575.66,935.00,574.00,"538,242.30",11,1.10,11.80,0.19,2.06,-0.10,633.64,651.26,750.00,570.00
NMFBS,38.58,"1,125.00","1,137.00","1,121.00","1,125.00","1,125.00",0.00,0.00,"1,129.46","2,813.00","1,130.70","3,177,173.40",29,-5.70,16.00,-0.50,1.43,-0.40,"1,128.17","1,146.68","1,370.00","1,051.90"
NMIC,42.27,785.00,797.70,780.00,797.70,797.70,0.00,0.00,787.86,"3,761.00",776.20,"2,963,129.40",75,21.50,17.70,2.77,2.27,1.23,"1,015.53","1,109.24","1,525.00",765.30
NMLBBL,43.61,485.00,511.90,469.00,497.00,497.00,0.00,0.00,489.79,"14,672.00",478.00,"7,186,154.90",104,19.00,42.90,3.97,9.15,1.45,569.59,593.06,697.60,468.40
NRIC,33.70,787.00,798.00,787.00,797.00,797.00,0.00,0.00,790.51,"11,135.00",791.60,"8,802,357.10",157,5.40,11.00,0.68,1.40,0.81,966.75,"1,067.60","1,599.30",780.00
NRM,33.35,275.00,285.00,275.00,283.00,283.00,0.00,0.00,281.12,"5,358.00",275.00,"1,506,256.80",72,8.00,10.00,2.91,3.64,0.66,353.56,379.47,470.00,270.90
NRN,45.27,"1,360.00","1,440.00","1,360.00","1,439.00","1,439.00",0.00,0.00,"1,428.09","129,615.00","1,419.00","185,101,897.20",611,20.00,80.00,1.41,5.88,0.76,"1,436.81","1,451.01","2,175.00","1,280.00"
NSIF2,34.39,9.65,10.09,9.65,10.09,10.09,0.00,0.00,10.06,"9,175.00",9.90,"92,320.25",6,0.19,0.44,1.92,4.56,0.28,10.70,10.63,11.45,9.65
NSY,37.85,8.92,9.33,8.92,9.33,9.33,0.00,0.00,9.01,"2,700.00",8.99,"24,323.00",18,0.34,0.41,3.78,4.60,3.45,9.48,0.00,10.19,8.85
NTC,28.35,889.00,889.00,875.00,884.00,884.00,0.00,0.00,880.15,"6,278.00",883.10,"5,525,585.20",127,0.90,14.00,0.10,1.60,0.44,870.50,869.48,942.50,762.50
NUBL,41.89,556.00,570.00,556.00,570.00,570.00,0.00,0.00,562.44,"11,532.00",556.00,"6,486,114.60",46,14.00,14.00,2.52,2.52,1.33,644.24,668.60,802.00,555.10
NWCL,33.48,575.10,585.00,571.00,583.90,583.90,0.00,0.00,573.81,"1,819.00",585.00,"1,043,756.00",36,-1.10,14.00,-0.19,2.45,1.73,754.74,791.61,"1,045.00",571.00
NYADI,38.09,336.10,355.30,336.10,351.90,351.90,0.00,0.00,350.09,"1,939.00",344.00,"678,818.60",34,7.90,19.20,2.30,5.71,0.52,386.39,390.54,482.00,335.30
OHL,35.08,600.10,619.00,600.10,619.00,619.00,0.00,0.00,615.69,935.00,601.00,"575,668.50",10,18.00,18.90,3.00,3.15,0.54,686.32,695.13,785.00,590.00
OMPL,23.76,876.00,890.00,852.00,853.00,853.00,0.00,0.00,877.91,"2,026.00",888.50,"1,778,646.40",59,-35.50,38.00,-4.00,4.46,-2.92,"1,076.00","1,159.26","1,575.90",846.00
PBD93,21.36,"1,026.00","1,031.00","1,020.00","1,026.00","1,026.00",0.00,0.00,"1,026.81","7,429.00","1,026.00","7,628,139.80",86,0.00,11.00,0.00,1.08,-0.08,0.00,0.00,"1,035.00","1,000.00"
PCBL,41.02,239.00,241.00,236.20,241.00,241.00,0.00,0.00,239.33,"40,689.00",239.50,"9,738,208.20",101,1.50,4.80,0.63,2.03,0.69,241.21,242.06,275.90,225.00
PCIL,21.97,598.90,610.00,594.10,607.20,607.20,0.00,0.00,603.28,"22,884.00",598.90,"13,805,359.00",604,8.30,15.90,1.39,2.68,0.65,0.00,0.00,"1,280.00",300.00
PHCL,36.35,296.60,305.00,296.60,305.00,305.00,0.00,0.00,300.75,"60,529.00",296.20,"18,203,802.10",243,8.80,8.40,2.97,2.83,1.40,307.17,299.35,420.00,249.70
PMHPL,40.73,304.00,304.00,296.00,302.80,302.80,0.00,0.00,300.24,"6,113.00",298.00,"1,835,347.50",30,4.80,8.00,1.61,2.70,0.85,333.68,335.54,428.00,287.00
PMLI,38.75,398.00,405.60,398.00,405.60,405.60,0.00,0.00,403.64,"3,357.00",398.00,"1,355,033.40",75,7.60,7.60,1.91,1.91,0.48,456.91,471.43,543.60,392.60
PPCL,34.92,325.00,334.70,322.00,334.70,334.70,0.00,0.00,328.03,"16,980.00",331.90,"5,569,949.50",76,2.80,12.70,0.84,3.94,1.99,366.69,366.47,462.00,284.10
PPL,38.47,288.80,318.00,288.80,317.00,317.00,0.00,0.00,310.08,"21,373.00",304.00,"6,627,412.60",163,13.00,29.20,4.28,10.11,2.18,343.88,348.24,425.00,263.20
PRIN,26.70,593.00,593.00,583.20,592.10,592.10,0.00,0.00,589.42,"1,733.00",590.00,"1,021,468.60",24,2.10,9.80,0.36,1.68,0.45,677.00,687.55,794.90,564.40
PROFL,30.87,370.00,378.00,370.00,371.00,371.00,0.00,0.00,373.20,"3,192.00",368.10,"1,191,257.00",30,2.90,8.00,0.79,2.16,-0.59,438.57,447.62,522.00,360.10
PRSF,20.68,11.79,11.80,11.62,11.62,11.62,0.00,0.00,11.78,"12,100.00",11.70,"142,532.00",5,-0.08,0.18,-0.68,1.55,-1.37,12.71,12.16,13.61,9.85
PRVU,40.49,180.00,184.50,180.00,181.50,181.50,0.00,0.00,181.96,"117,184.00",179.20,"21,322,948.70",244,2.30,4.50,1.28,2.50,-0.25,196.31,193.62,235.60,169.70
PSF,21.33,10.80,10.86,10.54,10.83,10.83,0.00,0.00,10.76,"9,160.00",10.89,"98,604.60",18,-0.06,0.32,-0.55,3.04,0.60,12.02,11.66,13.00,9.91
PURE,41.38,774.90,774.90,750.00,764.00,764.00,0.00,0.00,765.11,"7,236.00",768.00,"5,536,370.00",39,-4.00,24.90,-0.52,3.32,-0.15,879.99,925.39,"1,262.00",662.00
RADHI,37.01,670.00,695.00,670.00,692.00,692.00,0.00,0.00,684.27,"23,157.00",677.00,"15,845,543.10",118,15.00,25.00,2.22,3.73,1.12,755.37,772.81,940.00,618.80
RAWA,44.16,404.00,408.00,399.20,407.00,407.00,0.00,0.00,403.21,"23,331.00",400.00,"9,407,352.60",125,7.00,8.80,1.75,2.20,0.93,526.52,595.40,851.70,379.00
RBBD2088,30.09,"1,073.00","1,073.00","1,073.00","1,073.00","1,073.00",0.00,0.00,"1,073.00",30.00,"1,095.00","32,190.00",2,-22.00,0.00,-2.01,0.00,0.00,"1,063.05",0.00,"1,157.00",994.10
RBBF40,33.77,9.00,9.27,8.90,9.00,9.00,0.00,0.00,9.01,"1,600.00",9.20,"14,417.00",8,-0.20,0.37,-2.17,4.16,-0.12,9.36,0.00,10.36,8.73
RBCL,39.41,"13,579.00","13,620.00","13,579.00","13,620.00","13,620.00",0.00,0.00,"13,592.25",40.00,"13,250.00","543,690.00",4,370.00,41.00,2.79,0.30,0.20,"14,765.78","14,842.31","16,261.00","13,106.00"
RBCLPO,29.94,"11,200.00","11,200.00","11,200.00","11,200.00","11,200.00",0.00,0.00,"11,200.00",10.00,"11,546.30","112,000.00",1,-346.30,0.00,-3.00,0.00,0.00,"11,877.03","11,946.87","13,420.90","10,554.00"
RFPL,41.30,323.90,335.00,323.00,334.50,334.50,0.00,0.00,331.13,"19,374.00",326.90,"6,415,324.70",142,7.60,12.00,2.32,3.72,1.01,359.52,369.74,464.20,306.00
RHGCL,40.99,245.00,264.90,245.00,261.10,261.10,0.00,0.00,258.36,"79,923.00",245.90,"20,648,525.80",298,15.20,19.90,6.18,8.12,1.05,280.76,277.67,353.00,217.20
RHPL,30.15,175.30,175.30,163.30,169.80,169.80,0.00,0.00,167.19,"104,056.00",167.00,"17,397,161.60",279,2.80,12.00,1.68,7.35,1.54,265.30,271.13,325.00,156.00
RIDI,39.45,346.00,351.00,343.20,351.00,351.00,0.00,0.00,347.49,"253,155.00",346.80,"87,970,054.40",478,4.20,7.80,1.21,2.27,1.00,353.18,322.62,415.00,203.50
RLEL,35.63,733.00,759.00,704.30,759.00,759.00,0.00,0.00,728.83,"16,617.00",755.00,"12,110,966.40",236,4.00,54.70,0.53,7.77,3.97,0.00,0.00,"1,592.30",300.00
RLFL,35.59,420.00,420.00,410.00,419.00,419.00,0.00,0.00,412.03,"11,241.00",415.90,"4,631,603.70",50,3.10,10.00,0.75,2.44,1.66,454.28,451.32,514.90,398.00
RMF1,42.79,9.32,9.69,9.32,9.69,9.69,0.00,0.00,9.57,"26,000.00",9.41,"248,813.00",7,0.28,0.37,2.98,3.97,1.24,9.77,9.65,11.02,8.65
RMF2,37.81,9.75,9.75,9.75,9.75,9.75,0.00,0.00,9.75,410.00,9.75,"3,997.50",3,0.00,0.00,0.00,0.00,0.00,10.06,9.86,10.71,8.82
RNLI,43.99,411.60,429.90,411.60,429.90,429.90,0.00,0.00,421.85,"43,851.00",412.00,"18,498,487.80",205,17.90,18.30,4.34,4.45,1.87,453.23,459.88,520.20,402.00
RSDC,40.58,613.00,629.90,613.00,625.00,625.00,0.00,0.00,619.09,"2,068.00",615.00,"1,280,278.00",41,10.00,16.90,1.63,2.76,0.95,661.61,658.19,763.00,578.70
RSML,31.88,"2,840.00","2,970.00","2,840.00","2,930.00","2,930.00",0.00,0.00,"2,924.03","50,599.00","2,910.00","147,953,071.30",581,20.00,130.00,0.69,4.58,0.20,"3,269.39",0.00,"5,049.00",300.00
RSY,38.59,9.17,9.44,9.17,9.44,9.44,0.00,0.00,9.17,"80,496.00",9.40,"738,421.32",15,0.04,0.27,0.43,2.94,2.82,10.18,10.01,10.70,8.71
RSY2,36.29,8.90,9.09,8.64,9.05,9.05,0.00,0.00,8.94,"6,300.00",8.90,"56,321.00",34,0.15,0.45,1.69,5.21,1.22,0.00,0.00,10.00,8.42
RURU,40.76,565.00,598.90,565.00,582.00,582.00,0.00,0.00,581.96,"2,878.00",582.00,"1,674,889.30",29,0.00,33.90,0.00,6.00,0.01,638.93,653.86,830.00,560.10
SABBL,37.22,889.00,900.00,880.00,899.60,899.60,0.00,0.00,889.77,"5,023.00",889.00,"4,469,332.60",118,10.60,20.00,1.19,2.27,1.09,"1,166.75",0.00,"2,000.00",300.00
SADBL,41.60,407.00,411.00,401.40,411.00,411.00,0.00,0.00,409.09,"15,136.00",407.90,"6,192,012.30",48,3.10,9.60,0.76,2.39,0.46,415.38,413.25,463.00,376.00
SAEF2,28.94,8.97,9.23,8.97,9.00,9.00,0.00,0.00,9.01,"5,550.00",9.00,"50,001.00",34,0.00,0.26,0.00,2.90,-0.10,0.00,0.00,10.00,8.76
SAGAR,33.45,"1,520.00","1,558.90","1,518.00","1,558.90","1,558.90",0.00,0.00,"1,538.13","2,791.00","1,538.00","4,292,934.10",69,20.90,40.90,1.36,2.69,1.33,"1,706.01","1,793.31","2,439.00",319.50
SAGF,21.28,9.30,9.40,9.30,9.40,9.40,0.00,0.00,9.38,500.00,9.40,"4,690.00",3,0.00,0.10,0.00,1.08,0.21,10.12,10.00,11.31,8.79
SAHAS,32.02,686.00,694.00,680.00,691.00,691.00,0.00,0.00,688.72,"90,495.00",688.00,"62,325,794.90",362,3.00,14.00,0.44,2.06,0.33,652.21,622.12,716.60,535.30
SAIL,39.42,999.00,"1,016.00",982.00,"1,008.80","1,008.80",0.00,0.00,995.77,"20,798.00",999.00,"20,709,948.90",279,9.80,34.00,0.98,3.46,1.29,"1,098.08","1,126.10","1,690.00",301.70
SALICO,36.98,520.00,528.10,520.00,525.30,525.30,0.00,0.00,524.22,"7,385.00",525.90,"3,871,340.80",38,-0.60,8.10,-0.11,1.56,0.21,598.74,600.06,695.00,512.00
SAND2085,15.34,"1,144.90","1,145.00","1,144.90","1,145.00","1,145.00",0.00,0.00,"1,144.95",439.00,"1,115.50","502,634.50",2,29.50,0.10,2.64,0.01,0.00,"1,124.05","1,103.00","1,245.00","1,086.50"
SANIMA,44.04,369.90,371.00,363.00,370.00,370.00,0.00,0.00,368.70,"238,384.00",368.10,"87,891,602.90",251,1.90,8.00,0.52,2.20,0.35,360.22,350.20,390.60,295.00
SANVI,44.03,547.10,580.00,547.10,580.00,580.00,0.00,0.00,567.51,"22,646.00",555.00,"12,851,770.90",179,25.00,32.90,4.50,6.01,2.15,666.36,707.40,"1,060.00",536.00
SAPDBL,29.66,611.00,648.00,611.00,635.00,635.00,0.00,0.00,627.06,"24,118.00",629.50,"15,123,393.60",211,5.50,37.00,0.87,6.06,1.25,812.61,822.05,"1,065.70",595.70
SAPIL,29.70,"1,204.60","1,375.00","1,204.60","1,370.00","1,370.00",0.00,0.00,"1,317.63","53,992.00","1,268.00","71,141,539.30","1,366",102.00,170.40,8.04,14.15,3.82,0.00,0.00,"1,604.00",300.00
SARBTM,25.47,785.00,795.00,781.00,794.50,794.50,0.00,0.00,788.93,"7,947.00",784.10,"6,269,615.50",64,10.40,14.00,1.33,1.79,0.70,828.38,845.03,942.40,750.00
SBCF,34.66,9.06,9.33,9.06,9.33,9.33,0.00,0.00,9.27,"4,700.00",9.05,"43,576.00",12,0.28,0.27,3.09,2.98,0.63,9.70,9.58,11.16,8.73
