Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
LSL,38.99,250.00,252.00,243.00,250.00,250.00,0.00,0.00,248.53,"554,274.00",245.90,"137,754,858.10",673,4.10,9.00,1.67,3.70,0.59,221.36,219.67,253.90,203.00
LUK,37.36,9.48,9.48,9.48,9.48,9.48,0.00,0.00,9.48,100.00,9.77,948.00,1,-0.29,0.00,-2.97,0.00,0.00,10.00,9.89,10.91,8.97
LVF2,33.35,8.88,9.21,8.88,9.10,9.10,0.00,0.00,9.10,900.00,9.15,"8,186.00",4,-0.05,0.33,-0.55,3.72,0.05,9.71,9.65,10.30,8.76
MABEL,25.76,576.00,589.00,566.00,579.00,579.00,0.00,0.00,573.24,"4,615.00",576.00,"2,645,494.50",78,3.00,23.00,0.52,4.06,1.00,645.42,683.95,927.00,317.70
MAKAR,24.11,404.50,414.00,404.50,410.90,410.90,0.00,0.00,408.87,"84,040.00",410.80,"34,361,582.80",258,0.10,9.50,0.02,2.35,0.49,466.00,493.11,629.30,389.00
MANDU,41.22,751.50,755.00,737.00,740.20,740.20,0.00,0.00,746.03,"1,828.00",751.00,"1,363,751.00",39,-10.80,18.00,-1.44,2.44,-0.79,797.75,805.23,909.00,622.00
MATRI,27.67,748.90,748.90,726.50,727.10,727.10,0.00,0.00,727.46,491.00,748.90,"357,182.60",14,-21.80,22.40,-2.91,3.08,-0.05,856.46,899.25,"1,048.50",705.60
MBJC,29.82,295.00,297.90,288.80,295.90,295.90,0.00,0.00,293.73,"36,448.00",295.00,"10,705,762.70",252,0.90,9.10,0.31,3.15,0.73,280.26,284.87,333.00,248.50
MBL,37.60,257.00,260.00,256.30,258.50,258.50,0.00,0.00,258.45,"174,021.00",258.00,"44,976,285.80",353,0.50,3.70,0.19,1.44,0.02,250.41,245.23,284.00,205.00
MBLEF,42.39,9.30,9.30,9.25,9.29,9.29,0.00,0.00,9.29,"5,400.00",9.30,"50,180.00",11,-0.01,0.05,-0.11,0.54,-0.03,9.96,9.96,10.89,8.44
MCHL,27.84,263.00,278.00,256.20,269.80,269.80,0.00,0.00,274.14,"16,324.00",263.00,"4,475,087.70",113,6.80,21.80,2.59,8.51,-1.61,306.81,348.29,539.00,232.00
MDB,25.43,560.00,563.00,554.00,560.00,560.00,0.00,0.00,556.85,"4,541.00",555.10,"2,528,640.00",40,4.90,9.00,0.88,1.62,0.56,589.59,602.53,705.80,530.50
MEHL,26.38,247.00,256.00,245.40,255.90,255.90,0.00,0.00,252.24,"62,587.00",250.00,"15,786,861.50",281,5.90,10.60,2.36,4.32,1.43,336.21,374.06,519.00,220.00
MEL,28.81,215.00,215.00,210.50,214.00,214.00,0.00,0.00,212.63,"20,727.00",214.50,"4,407,178.20",132,-0.50,4.50,-0.23,2.14,0.64,230.80,248.43,328.00,195.00
MEN,33.73,646.50,653.00,644.60,653.00,653.00,0.00,0.00,647.34,"97,155.00",651.20,"62,891,851.80",291,1.80,8.40,0.28,1.30,0.87,601.53,597.93,683.40,535.00
MEPDL,21.38,620.10,657.00,620.10,654.00,654.00,0.00,0.00,651.35,"18,026.00",646.20,"11,741,159.90",466,7.80,36.90,1.21,5.95,0.41,0.00,0.00,855.00,300.00
MERO,32.91,600.00,609.90,600.00,607.00,607.00,0.00,0.00,604.85,"1,641.00",604.00,"992,551.80",20,3.00,9.90,0.50,1.65,0.35,690.65,709.48,865.00,584.90
MFIL,36.48,745.00,791.00,745.00,764.80,764.80,0.00,0.00,776.90,"69,741.00",769.00,"54,181,586.40",142,-4.20,46.00,-0.55,6.17,-1.58,778.70,785.19,938.00,545.00
MFLD85,39.22,"1,105.00","1,105.00","1,105.00","1,105.00","1,105.00",0.00,0.00,"1,105.00",290.00,"1,105.00","320,450.00",2,0.00,0.00,0.00,0.00,0.00,"1,111.43","1,093.34","1,203.00","1,064.00"
MHCL,42.29,293.10,300.00,292.20,296.00,296.00,0.00,0.00,293.50,"3,023.00",293.10,"887,247.60",32,2.90,7.80,0.99,2.67,0.84,330.10,348.01,445.00,261.00
MHL,28.65,467.00,467.00,455.00,457.00,457.00,0.00,0.00,457.66,"5,324.00",456.00,"2,436,558.50",45,1.00,12.00,0.22,2.64,-0.14,485.45,496.49,580.00,435.00
MHNL,28.51,253.40,263.00,250.10,252.00,252.00,0.00,0.00,254.25,"19,609.00",256.90,"4,985,604.50",63,-4.90,12.90,-1.91,5.16,-0.89,254.90,259.90,324.00,223.00
MKCL,29.73,860.00,870.00,845.00,867.00,867.00,0.00,0.00,850.19,"3,306.00",870.00,"2,810,737.80",82,-3.00,25.00,-0.34,2.96,1.94,"1,149.30","1,230.53","1,616.80",810.00
MKHC,40.14,255.80,263.80,255.00,263.80,263.80,0.00,0.00,258.66,"14,250.00",258.00,"3,685,921.40",68,5.80,8.80,2.25,3.45,1.95,299.73,315.25,421.00,232.10
MKHL,25.49,509.00,509.00,486.00,505.00,505.00,0.00,0.00,498.01,"1,046.00",495.10,"520,921.70",27,9.90,23.00,2.00,4.73,1.38,542.11,631.47,915.00,457.00
MKJC,40.30,322.10,338.00,322.10,329.30,329.30,0.00,0.00,332.01,"37,780.00",339.00,"12,543,155.20",195,-9.70,15.90,-2.86,4.94,-0.82,453.82,479.63,635.00,252.00
MLBBL,37.58,920.60,978.90,920.60,978.90,978.90,0.00,0.00,969.43,"1,411.00",969.00,"1,367,859.20",21,9.90,58.30,1.02,6.33,0.97,"1,142.11","1,219.74","1,661.00",894.00
MLBL,28.84,357.00,363.40,353.00,356.20,356.20,0.00,0.00,356.09,"22,645.00",360.00,"8,063,546.40",113,-3.80,10.40,-1.06,2.95,0.03,360.51,365.77,418.00,330.70
MLBS,31.03,985.00,"1,019.00",985.00,"1,019.00","1,019.00",0.00,0.00,"1,013.28",130.00,"1,000.00","131,726.00",8,19.00,34.00,1.90,3.45,0.56,"1,201.74","1,289.90","1,666.00",967.00
MLBSL,37.46,"1,107.00","1,126.40","1,107.00","1,126.40","1,126.40",0.00,0.00,"1,113.45",626.00,"1,111.00","697,017.00",22,15.40,19.40,1.39,1.75,1.15,"1,619.46","1,722.02","2,272.50","1,026.00"
MMF1,24.90,8.61,8.93,8.61,8.93,8.93,0.00,0.00,8.78,"4,350.00",8.80,"38,183.00",14,0.13,0.32,1.48,3.72,1.71,9.37,9.28,10.16,8.27
MMKJL,29.92,361.00,366.00,361.00,361.00,361.00,0.00,0.00,362.52,"1,120.00",365.00,"406,020.00",19,-4.00,5.00,-1.10,1.39,-0.42,470.73,510.03,699.90,309.00
MNBBL,39.10,336.00,337.10,335.00,337.00,337.00,0.00,0.00,336.53,"25,501.00",338.00,"8,581,859.00",137,-1.00,2.10,-0.30,0.63,0.14,366.45,367.06,467.00,314.20
MND84/85,40.67,"1,095.00","1,100.00","1,095.00","1,100.00","1,100.00",0.00,0.00,"1,095.80","2,000.00","1,068.00","2,191,600.00",6,32.00,5.00,3.00,0.46,0.38,"1,067.80","1,045.33","1,128.00","1,037.70"
MNMF1,41.99,8.91,9.42,8.91,9.25,9.25,0.00,0.00,9.18,"3,601.00",9.15,"33,053.30",14,0.10,0.51,1.09,5.72,0.77,9.72,9.63,10.40,8.53
MPFL,28.85,582.00,589.70,579.10,588.00,588.00,0.00,0.00,584.55,"4,698.00",590.00,"2,746,237.30",48,-2.00,10.60,-0.34,1.83,0.59,616.87,627.38,744.00,491.00
MSHL,49.23,622.00,625.00,550.00,550.00,550.00,0.00,0.00,594.28,"13,090.00",622.00,"7,779,131.40",148,-72.00,75.00,-11.58,13.64,-8.05,648.56,707.40,953.70,481.00
MSLB,31.01,"1,200.00","1,219.00","1,185.10","1,210.00","1,210.00",0.00,0.00,"1,207.48",741.00,"1,200.00","894,746.00",37,10.00,33.90,0.83,2.86,0.21,"1,244.37","1,272.93","1,634.00","1,089.90"
NABBC,26.60,707.80,751.80,707.80,751.80,751.80,0.00,0.00,728.71,"9,518.00",745.00,"6,935,879.30",83,6.80,44.00,0.91,6.22,3.07,901.95,"1,085.62","1,835.00",662.00
NABIL,38.99,566.00,570.00,566.00,569.00,569.00,0.00,0.00,568.28,"70,749.00",565.00,"40,205,031.30",495,4.00,4.00,0.71,0.71,0.13,537.05,526.50,581.00,485.00
NABILP,49.94,310.00,310.00,310.00,310.00,310.00,0.00,0.00,310.00,"504,428.00",310.00,"156,372,680.00",30,0.00,0.00,0.00,0.00,0.00,727.05,725.38,310.00,301.10
NADEP,26.54,684.90,695.00,680.00,695.00,695.00,0.00,0.00,682.60,"1,165.00",690.00,"795,225.30",16,5.00,15.00,0.72,2.21,1.78,737.87,759.00,871.00,652.00
NBF2,40.57,9.25,9.26,9.21,9.21,9.21,0.00,0.00,9.24,"10,100.00",9.25,"93,329.00",6,-0.04,0.05,-0.43,0.54,-0.33,9.96,9.85,10.70,8.89
NBF3,28.87,9.50,9.50,9.00,9.00,9.00,0.00,0.00,9.13,"19,700.00",9.23,"179,932.00",13,-0.23,0.50,-2.49,5.56,-1.48,9.83,9.71,10.22,8.35
NBL,38.10,291.00,294.20,287.50,292.00,292.00,0.00,0.00,291.86,"315,961.00",291.50,"92,217,218.00",443,0.50,6.70,0.17,2.33,0.05,270.93,264.16,302.90,235.00
NBLD85,29.99,"1,070.00","1,071.00","1,070.00","1,071.00","1,071.00",0.00,0.00,"1,070.05",550.00,"1,040.00","588,525.00",3,31.00,1.00,2.98,0.09,0.09,"1,057.96","1,048.96","1,187.00","1,020.00"
NBLD87,33.61,"1,091.80","1,091.80","1,091.80","1,091.80","1,091.80",0.00,0.00,"1,091.80",10.00,"1,060.00","10,918.00",1,31.80,0.00,3.00,0.00,0.00,"1,102.90","1,086.19","1,225.00","1,060.00"
NCCD86,17.71,"1,135.00","1,135.00","1,135.00","1,135.00","1,135.00",0.00,0.00,"1,135.00",25.00,"1,168.00","28,375.00",1,-33.00,0.00,-2.83,0.00,0.00,"1,135.70","1,109.60","1,299.00","1,052.00"
NESDO,40.92,"1,331.00","1,357.90","1,320.00","1,357.90","1,357.90",0.00,0.00,"1,328.86",207.00,"1,331.00","275,073.80",11,26.90,37.90,2.02,2.87,2.14,"1,494.45","1,509.67","1,682.00","1,272.20"
NFS,33.05,490.00,498.90,482.50,495.00,495.00,0.00,0.00,493.04,"4,617.00",486.00,"2,276,354.30",38,9.00,16.40,1.85,3.40,0.40,574.08,597.66,725.00,465.00
NGPL,25.68,384.80,408.00,384.80,403.00,403.00,0.00,0.00,403.99,"74,040.00",405.00,"29,911,134.90",278,-2.00,23.20,-0.49,6.03,-0.24,425.40,425.53,502.00,343.00
NHDL,31.08,642.90,642.90,633.00,633.20,633.20,0.00,0.00,634.21,"3,632.00",637.00,"2,303,454.40",21,-3.80,9.90,-0.60,1.56,-0.16,636.78,649.65,796.00,606.20
NHPC,34.81,265.00,268.00,263.00,265.50,265.50,0.00,0.00,265.93,"205,784.00",267.00,"54,723,694.70",389,-1.50,5.00,-0.56,1.90,-0.16,276.85,260.31,340.00,179.70
NIBD84,49.94,"1,060.90","1,064.90","1,060.90","1,064.90","1,064.90",0.00,0.00,"1,062.11",730.00,"1,035.00","775,340.00",4,29.90,4.00,2.89,0.38,0.26,"1,053.44","1,050.13","1,130.00","1,017.20"
NIBLGF,33.87,8.62,8.75,8.62,8.69,8.69,0.00,0.00,8.74,"21,245.00",8.61,"185,624.75",8,0.08,0.13,0.93,1.51,-0.54,9.28,9.26,11.81,8.10
NIBLSTF,44.90,8.31,8.45,8.31,8.45,8.45,0.00,0.00,8.43,"44,970.00",8.30,"378,890.10",17,0.15,0.14,1.81,1.68,0.29,8.95,8.97,10.85,8.00
NIBSF2,33.63,8.75,8.75,8.54,8.74,8.74,0.00,0.00,8.67,"7,686.00",8.52,"66,632.03",11,0.22,0.21,2.58,2.46,0.81,9.05,9.04,11.13,8.10
NICA,26.95,317.00,318.90,315.10,316.30,316.30,0.00,0.00,316.53,"40,945.00",317.00,"12,960,158.30",167,-0.70,3.80,-0.22,1.21,-0.07,339.84,340.34,411.00,302.90
NICAD85/86,29.63,"1,120.00","1,120.00","1,120.00","1,120.00","1,120.00",0.00,0.00,"1,120.00",25.00,"1,120.00","28,000.00",1,0.00,0.00,0.00,0.00,0.00,"1,126.57","1,102.09","1,264.00","1,097.00"
NICD88,37.59,"1,085.00","1,085.00","1,085.00","1,085.00","1,085.00",0.00,0.00,"1,085.00","1,000.00","1,085.00","1,085,000.00",10,0.00,0.00,0.00,0.00,0.00,"1,077.98","1,065.07","1,153.00","1,043.00"
NICFC,45.03,8.91,8.93,8.70,8.87,8.87,0.00,0.00,8.85,"3,400.00",8.91,"30,102.00",14,-0.04,0.23,-0.45,2.64,0.19,9.23,9.22,9.89,8.37
NICGF2,49.70,8.70,8.90,8.70,8.90,8.90,0.00,0.00,8.80,"31,400.00",8.70,"276,270.00",9,0.20,0.20,2.30,2.30,1.14,9.27,9.26,10.13,8.14
NICL,29.07,447.30,458.00,447.30,456.00,456.00,0.00,0.00,455.08,"5,455.00",459.00,"2,482,456.30",39,-3.00,10.70,-0.65,2.39,0.20,498.77,502.61,575.00,408.00
NICLBSL,33.27,519.00,519.00,506.30,516.90,516.90,0.00,0.00,511.43,"3,514.00",513.00,"1,797,175.60",73,3.90,12.70,0.76,2.51,1.06,560.70,565.91,679.00,490.00
NICSF,34.75,8.80,8.85,8.20,8.60,8.60,0.00,0.00,8.42,"4,648.00",8.60,"39,129.12",21,0.00,0.65,0.00,7.93,2.11,9.08,9.06,9.97,8.04
NIFRA,34.58,252.70,254.00,250.20,253.00,253.00,0.00,0.00,252.13,"36,838.00",252.70,"9,287,847.70",285,0.30,3.80,0.12,1.52,0.35,255.57,260.09,299.00,232.00
NIFRAGED,49.94,"1,112.40","1,114.40","1,100.00","1,100.00","1,100.00",0.00,0.00,"1,111.99","2,810.00","1,082.00","3,124,694.00",13,18.00,14.40,1.66,1.31,-1.09,"1,040.49","1,031.79","1,200.20",986.00
NIL,36.51,530.00,530.00,522.00,529.80,529.80,0.00,0.00,526.05,"6,087.00",533.00,"3,202,059.30",80,-3.20,8.00,-0.60,1.53,0.71,607.93,616.56,685.00,502.80
NIMB,37.83,192.50,195.20,190.00,194.60,194.60,0.00,0.00,192.89,"110,035.00",192.50,"21,225,155.60",306,2.10,5.20,1.09,2.74,0.88,196.33,196.93,232.50,181.00
NIMBPO,35.66,134.10,146.30,134.10,146.30,146.30,0.00,0.00,144.68,"1,950.00",141.10,"282,126.00",12,5.20,12.20,3.69,9.10,1.11,148.69,151.90,174.90,134.10
NLG,23.14,492.10,517.00,492.10,512.00,512.00,0.00,0.00,511.45,"5,712.00",518.00,"2,921,394.00",34,-6.00,24.90,-1.16,5.06,0.11,584.51,618.78,770.00,477.10
NLIC,38.82,706.30,745.00,706.30,745.00,745.00,0.00,0.00,740.16,"8,449.00",743.40,"6,253,629.60",123,1.60,38.70,0.22,5.48,0.65,751.06,761.54,872.00,680.50
NLICL,34.93,570.00,584.80,565.10,581.40,581.40,0.00,0.00,580.08,"15,395.00",572.00,"8,930,326.20",44,9.40,19.70,1.64,3.49,0.23,578.85,584.11,644.00,538.40
NLO,33.27,248.40,271.30,248.40,271.30,271.30,0.00,0.00,262.92,49.00,241.22,"12,882.90",5,30.08,22.90,12.47,9.22,3.09,0.00,0.00,277.40,244.33
NMB,38.21,266.30,266.30,251.30,257.10,257.10,0.00,0.00,254.91,"78,733.00",253.70,"20,069,677.00",221,3.40,15.00,1.34,5.97,0.85,243.78,243.84,272.00,230.00
NMBHF2,47.81,8.90,9.10,8.90,8.96,8.96,0.00,0.00,9.08,"98,265.00",9.10,"892,292.12",14,-0.14,0.20,-1.54,2.25,-1.34,9.57,9.54,10.20,8.36
NMBMF,41.59,597.00,612.80,597.00,612.80,612.80,0.00,0.00,601.73,726.00,603.00,"436,857.00",9,9.80,15.80,1.63,2.65,1.81,626.79,646.55,750.00,570.00
NMBUR93/94,25.91,920.00,920.00,920.00,920.00,920.00,0.00,0.00,920.00,25.00,923.00,"23,000.00",1,-3.00,0.00,-0.33,0.00,0.00,0.00,0.00,"1,000.00",903.10
NMFBS,38.03,"1,172.10","1,209.00","1,172.10","1,200.00","1,200.00",0.00,0.00,"1,199.94","9,522.00","1,181.00","11,425,849.90",85,19.00,36.90,1.61,3.15,0.00,"1,126.11","1,141.32","1,370.00","1,051.90"
NMFBSP,39.91,635.40,635.40,635.40,635.40,635.40,0.00,0.00,635.40,"3,166.00",655.00,"2,011,676.40",1,-19.60,0.00,-2.99,0.00,0.00,0.00,0.00,675.00,610.00
NMIC,33.20,820.00,821.90,812.10,821.80,821.80,0.00,0.00,815.98,"2,815.00",830.00,"2,296,983.40",76,-8.20,9.80,-0.99,1.21,0.71,982.49,"1,089.65","1,525.00",765.30
NMLBBL,39.58,477.90,509.00,477.90,509.00,509.00,0.00,0.00,507.02,"3,618.00",503.00,"1,834,390.20",39,6.00,31.10,1.19,6.51,0.39,558.97,586.44,697.60,468.40
NRIC,31.67,800.00,847.00,800.00,817.00,817.00,0.00,0.00,815.07,"9,161.00",820.00,"7,466,893.20",124,-3.00,47.00,-0.37,5.88,0.24,937.87,"1,047.72","1,520.00",780.00
NRM,25.14,286.10,291.90,286.10,288.00,288.00,0.00,0.00,288.66,"4,379.00",288.40,"1,264,026.50",59,-0.40,5.80,-0.14,2.03,-0.23,343.17,373.82,470.00,270.90
NRN,25.88,"1,345.40","1,447.50","1,345.40","1,415.00","1,415.00",0.00,0.00,"1,417.31","52,065.00","1,416.20","73,791,996.90",280,-1.20,102.10,-0.08,7.59,-0.16,"1,426.19","1,454.06","2,175.00","1,280.00"
NSIF2,27.51,9.99,10.05,9.92,10.05,10.05,0.00,0.00,10.00,"65,300.00",10.08,"652,951.00",10,-0.03,0.13,-0.30,1.31,0.50,10.63,10.63,11.45,9.65
NSY,28.26,9.00,9.25,8.80,9.25,9.25,0.00,0.00,9.03,"1,500.00",9.10,"13,546.00",12,0.15,0.45,1.65,5.11,2.37,9.44,0.00,10.19,8.80
NTC,40.61,905.00,908.00,905.00,906.00,906.00,0.00,0.00,906.72,"7,809.00",906.00,"7,080,582.50",140,0.00,3.00,0.00,0.33,-0.08,870.50,870.53,942.50,831.00
NUBL,40.22,604.90,605.00,593.00,604.00,604.00,0.00,0.00,599.13,"1,952.00",598.00,"1,169,510.00",20,6.00,12.00,1.00,2.02,0.81,635.11,661.56,802.00,555.10
NWCL,33.08,593.10,602.00,593.00,602.00,602.00,0.00,0.00,598.20,780.00,611.00,"466,592.80",30,-9.00,9.00,-1.47,1.52,0.63,735.18,782.84,"1,045.00",571.00
NYADI,26.09,355.00,357.00,349.00,351.40,351.40,0.00,0.00,353.52,"2,979.00",358.00,"1,053,126.30",32,-6.60,8.00,-1.84,2.29,-0.60,380.94,389.61,482.00,335.30
OHL,25.93,644.80,649.00,637.00,638.00,638.00,0.00,0.00,640.03,590.00,637.00,"377,620.00",12,1.00,12.00,0.16,1.88,-0.32,679.32,692.61,785.00,590.00
OMPL,32.62,877.00,900.00,858.10,870.00,870.00,0.00,0.00,871.77,"11,764.00",875.00,"10,255,513.40",129,-5.00,41.90,-0.57,4.88,-0.20,"1,046.02","1,143.25","1,575.90",846.00
PBD88,26.44,"1,191.00","1,191.00","1,190.00","1,190.00","1,190.00",0.00,0.00,"1,190.60",25.00,"1,191.00","29,765.00",2,-1.00,1.00,-0.08,0.08,-0.05,"1,206.97","1,206.89","1,284.00","1,145.00"
PBD93,25.43,"1,068.00","1,068.00","1,052.00","1,065.00","1,065.00",0.00,0.00,"1,058.75","1,735.00","1,068.00","1,836,927.50",32,-3.00,16.00,-0.28,1.52,0.59,0.00,0.00,"1,117.00",996.00
PBLD87,20.19,"1,095.00","1,095.00","1,095.00","1,095.00","1,095.00",0.00,0.00,"1,095.00",25.00,"1,125.00","27,375.00",1,-30.00,0.00,-2.67,0.00,0.00,"1,083.31","1,066.92","1,150.00","1,043.00"
PCBL,36.79,250.60,258.90,250.50,257.00,257.00,0.00,0.00,255.21,"107,064.00",253.00,"27,324,120.40",277,4.00,8.40,1.58,3.35,0.70,240.58,242.29,275.90,225.00
PCIL,41.37,605.00,638.00,605.00,633.00,633.00,0.00,0.00,627.56,"112,324.00",611.00,"70,490,136.40","1,336",22.00,33.00,3.60,5.45,0.86,0.00,0.00,"1,280.00",300.00
PFL,31.76,360.00,365.00,351.00,351.00,351.00,0.00,0.00,354.22,"15,313.00",355.40,"5,424,160.70",133,-4.40,14.00,-1.24,3.99,-0.92,381.71,379.61,443.00,351.00
PHCL,30.59,312.00,323.00,311.00,319.60,319.60,0.00,0.00,318.10,"216,676.00",312.00,"68,923,557.00",550,7.60,12.00,2.44,3.86,0.47,305.66,301.24,415.00,249.70
PMHPL,40.84,305.00,309.00,300.70,309.00,309.00,0.00,0.00,302.53,"2,542.00",307.60,"769,033.80",26,1.40,8.30,0.46,2.76,2.09,327.92,334.98,428.00,287.00
PMLI,30.05,413.00,423.00,413.00,423.00,423.00,0.00,0.00,419.68,"2,358.00",420.00,"989,595.10",62,3.00,10.00,0.71,2.42,0.79,451.03,468.22,543.60,392.60
PPCL,26.82,341.00,341.00,332.00,335.00,335.00,0.00,0.00,333.22,"13,067.00",337.90,"4,354,143.90",40,-2.90,9.00,-0.86,2.71,0.53,360.90,366.84,462.00,284.10
PPL,27.92,321.00,325.00,311.40,324.90,324.90,0.00,0.00,321.91,"10,813.00",325.00,"3,480,862.80",86,-0.10,13.60,-0.03,4.37,0.92,339.14,348.18,425.00,263.20
PRIN,37.03,601.90,601.90,590.00,592.00,592.00,0.00,0.00,592.28,"8,386.00",601.90,"4,966,827.30",75,-9.90,11.90,-1.64,2.02,-0.05,666.39,684.60,794.90,564.40
PROFL,40.47,387.00,391.00,383.00,391.00,391.00,0.00,0.00,386.51,"2,386.00",383.30,"922,204.00",22,7.70,8.00,2.01,2.09,1.15,431.56,444.50,522.00,360.10
PRSF,42.16,11.85,11.93,11.83,11.83,11.83,0.00,0.00,11.86,"174,100.00",11.77,"2,065,100.00",36,0.06,0.10,0.51,0.85,-0.27,12.71,12.22,13.61,9.85
PRVU,31.93,188.00,188.60,186.00,187.30,187.30,0.00,0.00,187.27,"66,281.00",186.30,"12,412,295.20",230,1.00,2.60,0.54,1.40,0.02,193.96,193.78,235.60,169.70
PSF,39.79,11.10,11.10,10.83,10.86,10.86,0.00,0.00,11.04,"292,062.00",10.93,"3,225,818.08",16,-0.07,0.27,-0.64,2.49,-1.70,11.96,11.68,13.00,9.91
PURE,41.49,800.00,819.90,800.00,817.00,817.00,0.00,0.00,809.87,"7,523.00",795.00,"6,092,683.80",102,22.00,19.90,2.77,2.49,0.87,866.51,919.72,"1,262.00",662.00
RADHI,47.32,717.00,730.00,713.00,721.70,721.70,0.00,0.00,722.10,"107,535.00",717.00,"77,651,207.70",283,4.70,17.00,0.66,2.38,-0.06,743.78,772.24,940.00,618.80
RAWA,26.54,407.00,422.00,407.00,416.00,416.00,0.00,0.00,415.48,"14,112.00",414.00,"5,863,318.40",107,2.00,15.00,0.48,3.69,0.12,506.85,581.96,851.70,379.00
RBBD83,16.88,"1,022.10","1,022.10","1,022.10","1,022.10","1,022.10",0.00,0.00,"1,022.10",25.00,"1,045.00","25,552.50",1,-22.90,0.00,-2.19,0.00,0.00,"1,044.73","1,031.39","1,100.00","1,010.30"
RBBF40,41.96,8.80,9.10,8.80,8.95,8.95,0.00,0.00,9.00,"4,200.00",8.96,"37,820.00",9,-0.01,0.30,-0.11,3.41,-0.61,9.31,0.00,10.36,8.73
RBCL,41.34,"13,825.10","14,200.00","13,825.00","14,000.00","14,000.00",0.00,0.00,"14,036.90",61.00,"13,801.00","856,251.00",6,199.00,375.00,1.44,2.71,-0.26,"14,626.37","14,787.38","16,261.00","13,106.00"
RBCLPO,25.35,"11,514.00","11,514.00","11,514.00","11,514.00","11,514.00",0.00,0.00,"11,514.00",10.00,"11,870.00","115,140.00",1,-356.00,0.00,-3.00,0.00,0.00,"11,869.26","11,924.16","13,420.90","10,554.00"
RFPL,25.77,331.10,337.00,331.10,336.00,336.00,0.00,0.00,334.29,"13,455.00",334.20,"4,497,839.20",78,1.80,5.90,0.54,1.78,0.51,354.12,368.24,464.20,306.00
RHGCL,29.20,268.00,268.00,258.00,262.80,262.80,0.00,0.00,261.94,"29,613.00",267.90,"7,756,910.00",119,-5.10,10.00,-1.90,3.88,0.33,277.06,278.49,353.00,217.20
RHPL,32.54,170.00,176.00,166.50,172.00,172.00,0.00,0.00,171.90,"77,573.00",170.00,"13,334,732.10",275,2.00,9.50,1.18,5.71,0.06,255.94,266.49,325.00,156.00
RIDI,35.09,347.00,347.00,341.00,343.00,343.00,0.00,0.00,343.04,"218,996.00",344.60,"75,123,617.40",447,-1.60,6.00,-0.46,1.76,-0.01,352.06,328.19,415.00,214.00
RLEL,30.53,735.00,758.10,735.00,752.10,752.10,0.00,0.00,750.69,"8,057.00",745.00,"6,048,291.00",162,7.10,23.10,0.95,3.14,0.19,912.22,0.00,"1,592.30",300.00
RLFL,24.29,401.80,426.40,401.80,424.00,424.00,0.00,0.00,423.19,"7,669.00",422.90,"3,245,482.30",48,1.10,24.60,0.26,6.12,0.19,450.12,451.42,514.90,398.00
RMF1,31.46,9.27,9.54,9.27,9.39,9.39,0.00,0.00,9.45,"67,440.00",9.29,"637,151.30",18,0.10,0.27,1.08,2.91,-0.61,9.74,9.67,11.02,8.71
RMF2,49.94,10.25,10.50,10.11,10.29,10.29,0.00,0.00,10.25,"89,745.00",10.03,"919,706.01",25,0.26,0.39,2.59,3.86,0.41,10.07,9.90,10.71,8.84
RNLI,37.87,436.00,439.00,433.00,438.10,438.10,0.00,0.00,436.39,"19,571.00",438.00,"8,540,671.50",214,0.10,6.00,0.02,1.39,0.39,449.50,457.56,520.20,402.00
RSDC,31.02,632.00,632.50,625.00,628.00,628.00,0.00,0.00,630.50,"1,356.00",631.00,"854,952.90",16,-3.00,7.50,-0.48,1.20,-0.40,655.31,658.02,763.00,578.70
RSML,38.80,"2,730.00","2,760.00","2,710.00","2,754.00","2,754.00",0.00,0.00,"2,743.65","80,716.00","2,722.90","221,456,573.40",538,31.10,50.00,1.14,1.85,0.38,"3,336.13",0.00,"5,049.00",300.00
RSY,29.74,9.31,9.50,9.31,9.37,9.37,0.00,0.00,9.36,"1,100.00",9.57,"10,301.00",8,-0.20,0.19,-2.09,2.04,0.06,10.11,10.02,10.70,8.72
RSY2,24.05,8.61,9.23,8.61,8.97,8.97,0.00,0.00,8.88,"2,600.00",8.85,"23,089.00",22,0.12,0.62,1.36,7.20,1.00,0.00,0.00,10.00,8.42
RURU,43.54,592.00,607.00,590.00,604.00,604.00,0.00,0.00,601.17,"3,435.00",592.00,"2,065,018.10",21,12.00,17.00,2.03,2.88,0.47,632.83,648.13,830.00,560.10
SABBL,25.55,866.00,887.00,866.00,871.00,871.00,0.00,0.00,873.14,"5,570.00",872.90,"4,863,386.70",130,-1.90,21.00,-0.22,2.42,-0.25,"1,117.38",0.00,"2,000.00",300.00
SADBL,27.03,411.50,413.00,400.00,404.50,404.50,0.00,0.00,404.88,"41,043.00",411.54,"16,617,690.70",152,-7.04,13.00,-1.71,3.25,-0.10,413.36,414.67,463.00,376.00
SAEF2,34.06,8.97,9.10,8.97,9.06,9.06,0.00,0.00,9.03,"2,800.00",9.06,"25,292.00",19,0.00,0.13,0.00,1.45,0.30,0.00,0.00,10.00,8.76
SAGAR,40.54,"1,565.10","1,615.00","1,565.10","1,608.00","1,608.00",0.00,0.00,"1,593.22","6,310.00","1,590.00","10,053,216.30",133,18.00,49.90,1.13,3.19,0.92,"1,680.48","1,785.37","2,439.00",319.50
