Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
MDB,42.22,551.00,566.90,551.00,565.00,565.00,0.00,0.00,561.46,"7,477.00",551.00,"4,198,017.80",51,14.00,15.90,2.54,2.89,0.63,594.48,602.60,705.80,530.50
MEHL,43.75,244.00,252.90,243.00,243.00,243.00,0.00,0.00,247.19,"109,756.00",244.00,"27,130,111.50",421,-1.00,9.90,-0.41,4.07,-1.72,348.92,382.22,519.00,220.00
MEL,45.24,207.00,218.90,203.30,216.00,216.00,0.00,0.00,214.19,"38,875.00",207.00,"8,326,777.50",250,9.00,15.60,4.35,7.67,0.84,235.64,251.00,328.00,195.00
MEN,39.15,640.00,650.00,637.30,646.90,646.90,0.00,0.00,645.20,"106,682.00",640.00,"68,830,938.70",298,6.90,12.70,1.08,1.99,0.26,599.68,593.91,683.40,535.00
MEPDL,30.83,637.00,649.00,625.00,643.50,643.50,0.00,0.00,640.26,"15,111.00",637.00,"9,674,927.50",593,6.50,24.00,1.02,3.84,0.50,0.00,0.00,855.00,300.00
MERO,47.25,600.10,615.00,600.10,613.00,613.00,0.00,0.00,609.97,"12,419.00",618.00,"7,575,185.80",46,-5.00,14.90,-0.81,2.48,0.49,701.65,714.69,866.00,584.90
MFIL,44.01,720.00,820.00,715.00,755.00,755.00,0.00,0.00,746.20,"36,008.00",728.00,"26,869,340.50",222,27.00,105.00,3.71,14.69,1.16,784.24,781.48,938.00,545.00
MHCL,40.13,280.00,288.40,275.40,285.00,285.00,0.00,0.00,285.82,"3,206.00",280.00,"916,337.00",44,5.00,13.00,1.79,4.72,-0.29,335.29,352.31,445.00,261.00
MHL,44.46,450.00,469.00,450.00,461.00,461.00,0.00,0.00,457.36,"5,744.00",455.00,"2,627,104.00",56,6.00,19.00,1.32,4.22,0.79,490.32,497.22,580.00,435.00
MHNL,47.10,254.80,260.50,250.20,257.00,257.00,0.00,0.00,257.23,"37,093.00",251.00,"9,541,349.30",148,6.00,10.30,2.39,4.12,-0.09,257.73,259.48,324.00,223.00
MKCL,25.52,917.00,917.00,872.00,890.00,890.00,0.00,0.00,889.39,685.00,896.90,"609,232.00",17,-6.90,45.00,-0.77,5.16,0.07,"1,180.03","1,249.21","1,616.80",810.00
MKHC,29.82,265.00,265.00,257.30,259.50,259.50,0.00,0.00,260.43,"10,993.00",256.50,"2,862,898.10",61,3.00,7.70,1.17,2.99,-0.36,305.10,319.99,421.00,232.10
MKHL,39.82,495.10,505.50,495.10,505.00,505.00,0.00,0.00,502.99,"1,594.00",505.00,"801,773.00",34,0.00,10.40,0.00,2.10,0.40,559.20,643.10,915.00,457.00
MKJC,29.73,279.00,289.00,277.00,286.70,286.70,0.00,0.00,283.72,"12,898.00",280.00,"3,659,431.50",75,6.70,12.00,2.39,4.33,1.04,466.93,487.63,635.00,252.00
MLBBL,39.82,951.00,958.00,933.00,955.00,955.00,0.00,0.00,945.07,"2,234.00",939.00,"2,111,292.00",36,16.00,25.00,1.70,2.68,1.04,"1,165.20","1,240.25","1,661.00",894.00
MLBL,38.83,354.00,358.70,353.00,357.00,357.00,0.00,0.00,356.61,"5,581.00",354.90,"1,990,258.40",65,2.10,5.70,0.59,1.61,0.11,362.70,366.54,418.00,330.70
MLBS,44.68,"1,000.00","1,019.00",995.00,"1,019.00","1,019.00",0.00,0.00,"1,012.26",989.00,"1,000.00","1,001,129.80",14,19.00,24.00,1.90,2.41,0.66,"1,230.51","1,308.12","1,666.00",967.00
MLBSL,33.27,"1,090.00","1,099.00","1,086.00","1,088.10","1,088.10",0.00,0.00,"1,093.57",449.00,"1,076.00","491,012.00",14,12.10,13.00,1.12,1.20,-0.50,"1,668.42","1,755.51","2,272.50","1,026.00"
MMF1,23.06,9.00,9.00,8.62,8.88,8.88,0.00,0.00,8.93,"4,606.00",8.95,"41,109.95",13,-0.07,0.38,-0.78,4.41,-0.51,9.43,9.26,10.16,8.22
MMKJL,32.30,351.00,356.00,349.00,355.00,355.00,0.00,0.00,350.36,"6,180.00",351.00,"2,165,237.40",34,4.00,7.00,1.14,2.01,1.31,482.86,520.45,699.90,309.00
MNBBL,29.91,333.00,337.00,330.00,335.10,335.10,0.00,0.00,335.05,"32,146.00",332.30,"10,770,468.90",235,2.80,7.00,0.84,2.12,0.02,369.98,367.39,467.00,314.20
MNMF1,33.36,9.00,9.27,8.90,9.15,9.15,0.00,0.00,9.14,"3,602.00",9.00,"32,914.00",11,0.15,0.37,1.67,4.16,0.13,9.77,9.62,10.40,8.53
MPFL,35.33,537.00,569.00,537.00,565.00,565.00,0.00,0.00,549.94,"31,611.00",537.00,"17,384,248.70",131,28.00,32.00,5.21,5.96,2.66,623.29,625.77,744.00,491.00
MSHL,35.12,510.00,530.00,510.00,525.00,525.00,0.00,0.00,528.25,644.00,510.00,"340,191.00",17,15.00,20.00,2.94,3.92,-0.62,662.48,720.74,953.70,481.00
MSLB,27.52,"1,166.20","1,201.00","1,166.20","1,184.00","1,184.00",0.00,0.00,"1,182.85","1,757.00","1,172.10","2,078,275.10",34,11.90,34.80,1.02,2.98,0.10,"1,254.96","1,280.43","1,634.00","1,089.90"
NABBC,36.11,715.00,715.00,673.00,700.00,700.00,0.00,0.00,688.24,"11,523.00",700.00,"7,930,619.90",91,0.00,42.00,0.00,6.24,1.68,943.51,"1,097.73","1,835.00",662.00
NABIL,36.03,552.00,557.00,551.20,554.00,554.00,0.00,0.00,553.08,"38,965.00",552.00,"21,550,793.20",345,2.00,5.80,0.36,1.05,0.17,535.63,523.88,568.00,471.00
NADEP,37.17,679.00,700.40,679.00,685.00,685.00,0.00,0.00,682.42,"1,287.00",680.00,"878,276.50",22,5.00,21.40,0.74,3.15,0.38,745.60,762.15,871.00,652.00
NBF2,30.72,9.73,9.73,9.60,9.60,9.60,0.00,0.00,9.61,"51,500.00",9.72,"495,151.00",10,-0.12,0.13,-1.23,1.35,-0.15,9.99,9.84,10.70,8.89
NBF3,23.29,9.42,9.60,9.30,9.36,9.36,0.00,0.00,9.38,"8,030.00",9.60,"75,312.00",12,-0.24,0.30,-2.50,3.23,-0.20,9.87,9.70,10.22,8.35
NBL,33.78,278.00,282.80,278.00,282.50,282.50,0.00,0.00,281.04,"112,412.00",278.00,"31,592,707.10",339,4.50,4.80,1.62,1.73,0.52,270.41,262.19,302.90,225.40
NCCD86,29.15,"1,204.00","1,204.00","1,204.00","1,204.00","1,204.00",0.00,0.00,"1,204.00",25.00,"1,241.00","30,100.00",1,-37.00,0.00,-2.98,0.00,0.00,"1,135.83","1,108.52","1,299.00","1,052.00"
NESDO,37.28,"1,330.00","1,344.90","1,330.00","1,344.90","1,344.90",0.00,0.00,"1,339.05",187.00,"1,329.00","250,403.10",14,15.90,14.90,1.20,1.12,0.43,"1,509.96","1,515.84","1,682.00","1,272.20"
NFS,32.25,485.00,503.00,485.00,500.90,500.90,0.00,0.00,496.90,"9,539.00",483.00,"4,739,949.20",79,17.90,18.00,3.71,3.71,0.80,583.42,602.58,725.00,465.00
NGPL,41.01,399.00,406.90,397.00,401.00,401.00,0.00,0.00,403.17,"100,338.00",397.40,"40,453,151.90",294,3.60,9.90,0.91,2.49,-0.54,429.63,425.19,502.00,343.00
NHDL,28.58,611.00,640.00,611.00,630.00,630.00,0.00,0.00,628.24,"2,764.00",628.90,"1,736,450.90",27,1.10,29.00,0.17,4.75,0.28,638.85,652.23,796.00,606.20
NHPC,41.21,264.60,269.50,260.20,263.00,263.00,0.00,0.00,265.53,"152,642.00",264.60,"40,531,767.20",422,-1.60,9.30,-0.60,3.57,-0.96,279.21,257.19,340.00,178.60
NIBLGF,41.92,8.50,8.50,8.47,8.50,8.50,0.00,0.00,8.50,"101,668.00",8.50,"864,175.00",8,0.00,0.03,0.00,0.35,0.00,9.33,9.25,11.81,8.10
NIBLSTF,39.15,8.40,8.50,8.30,8.50,8.50,0.00,0.00,8.48,"1,650.00",8.40,"13,995.00",4,0.10,0.20,1.19,2.41,0.21,9.02,8.97,10.85,8.00
NIBSF2,39.17,8.40,8.50,8.40,8.50,8.50,0.00,0.00,8.49,"1,150.00",8.40,"9,760.00",6,0.10,0.10,1.19,1.19,0.15,9.11,9.03,11.13,8.10
NICA,41.87,306.00,315.00,306.00,314.00,314.00,0.00,0.00,312.07,"44,186.00",308.40,"13,789,034.40",152,5.60,9.00,1.82,2.94,0.62,343.68,340.22,411.00,302.90
NICAD2091,15.40,"1,082.00","1,082.00","1,082.00","1,082.00","1,082.00",0.00,0.00,"1,082.00",25.00,"1,090.00","27,050.00",1,-8.00,0.00,-0.73,0.00,0.00,"1,061.57",0.00,"1,106.00","1,005.20"
NICFC,30.28,8.45,8.60,8.45,8.60,8.60,0.00,0.00,8.54,"1,100.00",8.70,"9,391.00",8,-0.10,0.15,-1.15,1.78,0.73,9.28,9.22,9.89,8.37
NICGF2,28.09,8.70,8.70,8.45,8.47,8.47,0.00,0.00,8.61,550.00,8.70,"4,737.00",4,-0.23,0.25,-2.64,2.96,-1.69,9.33,9.26,10.13,8.33
NICL,36.16,435.00,447.00,434.00,446.90,446.90,0.00,0.00,441.20,"9,372.00",435.00,"4,134,921.10",71,11.90,13.00,2.74,3.00,1.28,503.38,504.79,578.00,408.00
NICLBSL,38.29,506.00,517.00,502.50,517.00,517.00,0.00,0.00,511.42,"3,750.00",509.50,"1,917,820.20",88,7.50,14.50,1.47,2.89,1.08,567.84,567.42,679.00,490.00
NICSF,36.34,8.20,8.60,8.20,8.60,8.60,0.00,0.00,8.28,"2,600.00",8.20,"21,522.00",8,0.40,0.40,4.88,4.88,3.75,9.14,9.06,9.97,8.04
NIFRA,41.39,244.00,247.00,244.00,246.90,246.90,0.00,0.00,245.64,"46,696.00",244.00,"11,470,217.70",301,2.90,3.00,1.19,1.23,0.51,257.51,260.64,299.00,232.00
NIFRAGED,39.78,"1,014.30","1,025.10","1,014.30","1,025.10","1,025.10",0.00,0.00,"1,019.70",50.00,"1,011.10","50,985.00",2,14.00,10.80,1.38,1.06,0.53,"1,041.23","1,029.31","1,200.20",986.00
NIL,37.05,520.00,525.00,519.50,524.00,524.00,0.00,0.00,523.41,"18,315.00",515.00,"9,586,232.40",62,9.00,5.50,1.75,1.06,0.11,615.78,619.50,685.00,502.80
NIMB,41.39,185.00,189.00,185.00,188.10,188.10,0.00,0.00,188.07,"87,303.00",185.90,"16,419,341.10",268,2.20,4.00,1.18,2.16,0.01,198.00,196.86,232.50,181.00
NIMBPO,37.51,138.00,143.00,138.00,142.00,142.00,0.00,0.00,141.31,"1,653.00",136.90,"233,590.90",12,5.10,5.00,3.73,3.62,0.48,149.90,152.56,174.90,135.10
NLG,41.78,516.00,540.00,505.20,534.90,534.90,0.00,0.00,524.30,"23,531.00",516.50,"12,337,329.00",124,18.40,34.80,3.56,6.89,1.98,594.19,624.79,773.70,477.10
NLIC,43.17,700.00,714.50,700.00,709.00,709.00,0.00,0.00,705.87,"23,494.00",698.50,"16,583,624.50",175,10.50,14.50,1.50,2.07,0.44,756.07,764.88,872.00,680.50
NLICL,36.65,565.00,568.00,558.00,565.00,565.00,0.00,0.00,562.84,"3,009.00",558.00,"1,693,576.40",26,7.00,10.00,1.25,1.79,0.38,581.12,585.39,644.00,538.40
NMB,40.92,244.00,245.00,242.00,243.00,243.00,0.00,0.00,243.48,"34,167.00",242.00,"8,318,974.60",142,1.00,3.00,0.41,1.24,-0.20,244.31,243.63,272.00,230.00
NMBHF2,31.92,8.90,8.92,8.80,8.92,8.92,0.00,0.00,8.90,"200,400.00",8.91,"1,783,543.00",17,0.01,0.12,0.11,1.36,0.23,9.63,9.55,10.20,8.36
NMBMF,36.03,580.00,590.00,580.00,588.00,588.00,0.00,0.00,585.86,989.00,575.10,"579,412.00",13,12.90,10.00,2.24,1.72,0.36,632.74,650.65,750.00,570.00
NMBUR93/94,24.87,907.60,907.60,907.60,907.60,907.60,0.00,0.00,907.60,25.00,907.60,"22,690.00",1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,000.00",903.10
NMFBS,23.77,"1,125.00","1,136.00","1,120.00","1,120.00","1,120.00",0.00,0.00,"1,128.40","2,227.00","1,125.00","2,512,946.00",30,-5.00,16.00,-0.44,1.43,-0.75,"1,127.59","1,145.77","1,370.00","1,051.90"
NMIC,40.37,791.00,828.80,791.00,825.00,825.00,0.00,0.00,813.68,"4,211.00",797.70,"3,426,423.80",104,27.30,37.80,3.42,4.78,1.37,"1,011.18","1,106.45","1,525.00",765.30
NMLBBL,40.24,499.00,505.00,490.80,502.40,502.40,0.00,0.00,495.09,"3,379.00",497.00,"1,672,917.80",50,5.40,14.20,1.09,2.89,1.45,568.33,592.18,697.60,468.40
NRIC,38.01,815.00,825.00,800.00,818.00,818.00,0.00,0.00,815.95,"37,803.00",797.00,"30,845,235.30",175,21.00,25.00,2.63,3.13,0.25,962.90,"1,064.95","1,599.30",780.00
NRM,43.51,283.00,290.00,283.00,290.00,290.00,0.00,0.00,286.46,"9,951.00",283.00,"2,850,528.60",90,7.00,7.00,2.47,2.47,1.22,352.25,378.74,470.00,270.90
NRN,47.07,"1,439.00","1,466.00","1,425.90","1,448.00","1,448.00",0.00,0.00,"1,451.89","171,552.00","1,439.00","249,074,187.60",636,9.00,40.10,0.63,2.81,-0.27,"1,436.25","1,451.29","2,175.00","1,280.00"
NSIF2,32.99,9.87,10.08,9.87,10.08,10.08,0.00,0.00,10.05,"3,600.00",10.09,"36,162.00",4,-0.01,0.21,-0.10,2.13,0.35,10.69,10.63,11.45,9.65
NSY,22.31,9.06,9.33,8.85,9.13,9.13,0.00,0.00,9.07,"2,800.00",9.33,"25,390.00",19,-0.20,0.48,-2.14,5.42,0.68,9.47,0.00,10.19,8.85
NTC,36.05,884.00,887.00,882.00,886.00,886.00,0.00,0.00,884.89,"3,280.00",884.00,"2,902,431.80",87,2.00,5.00,0.23,0.57,0.13,870.48,869.56,942.50,762.50
NUBL,46.60,575.00,579.90,569.40,577.00,577.00,0.00,0.00,571.81,"12,496.00",570.00,"7,145,311.90",67,7.00,10.50,1.23,1.84,0.90,643.01,667.64,802.00,555.10
NWCL,32.75,590.00,618.00,590.00,595.00,595.00,0.00,0.00,594.70,640.00,583.90,"380,606.00",32,11.10,28.00,1.90,4.75,0.05,752.41,790.41,"1,045.00",571.00
NYADI,45.29,348.00,380.00,348.00,367.80,367.80,0.00,0.00,361.89,"9,386.00",351.90,"3,396,729.00",63,15.90,32.00,4.52,9.20,1.61,385.66,390.41,482.00,335.30
OHL,39.15,619.90,625.00,619.90,625.00,625.00,0.00,0.00,623.47,"1,730.00",619.00,"1,078,600.00",9,6.00,5.10,0.97,0.82,0.25,685.36,694.68,785.00,590.00
OMPL,30.88,860.00,890.00,859.00,882.00,882.00,0.00,0.00,878.04,"3,113.00",853.00,"2,733,329.40",74,29.00,31.00,3.40,3.61,0.45,"1,072.23","1,157.11","1,575.90",846.00
PBD93,22.39,"1,010.00","1,053.00","1,010.00","1,038.00","1,038.00",0.00,0.00,"1,043.73","6,899.00","1,026.00","7,200,666.40",121,12.00,43.00,1.17,4.26,-0.55,0.00,0.00,"1,053.00","1,000.00"
PBLD84,36.27,"1,070.00","1,080.00","1,070.00","1,080.00","1,080.00",0.00,0.00,"1,075.00",100.00,"1,065.10","107,500.00",2,14.90,10.00,1.40,0.93,0.46,"1,110.08","1,103.19","1,158.40","1,057.20"
PCBL,28.78,244.50,245.00,240.20,242.00,242.00,0.00,0.00,241.70,"78,377.00",241.00,"18,944,008.30",125,1.00,4.80,0.41,2.00,0.12,241.06,242.05,275.90,225.00
PCIL,37.32,607.00,620.00,602.00,615.00,615.00,0.00,0.00,610.42,"55,881.00",607.20,"34,110,608.30",660,7.80,18.00,1.28,2.99,0.75,0.00,0.00,"1,280.00",300.00
PHCL,43.45,306.00,308.50,302.10,304.80,304.80,0.00,0.00,305.38,"73,658.00",305.00,"22,493,970.50",286,-0.20,6.40,-0.07,2.12,-0.19,306.84,299.52,420.00,249.70
PMHPL,39.47,300.00,310.00,300.00,310.00,310.00,0.00,0.00,304.36,"3,819.00",302.80,"1,162,365.20",30,7.20,10.00,2.38,3.33,1.82,332.95,335.45,428.00,287.00
PMLI,38.63,405.00,416.00,405.00,414.00,414.00,0.00,0.00,412.73,"2,442.00",405.60,"1,007,896.20",58,8.40,11.00,2.07,2.72,0.31,456.07,470.99,543.60,392.60
PPCL,31.79,342.90,342.90,331.00,338.90,338.90,0.00,0.00,332.28,"20,449.00",334.70,"6,794,699.00",36,4.20,11.90,1.25,3.60,1.95,365.90,366.58,462.00,284.10
PPL,39.99,302.00,323.00,302.00,322.00,322.00,0.00,0.00,318.69,"23,096.00",317.00,"7,360,539.00",123,5.00,21.00,1.58,6.95,1.03,343.18,348.18,425.00,263.20
PRIN,32.76,593.10,605.00,593.10,602.00,602.00,0.00,0.00,600.92,"5,810.00",592.10,"3,491,341.50",55,9.90,11.90,1.67,2.01,0.18,675.66,687.17,794.90,564.40
PROFL,38.12,379.00,381.80,379.00,381.00,381.00,0.00,0.00,379.97,"5,861.00",371.00,"2,226,979.60",38,10.00,2.80,2.70,0.74,0.27,437.67,447.19,522.00,360.10
PRSF,20.96,11.88,11.89,11.71,11.76,11.76,0.00,0.00,11.80,"30,888.00",11.62,"364,416.92",13,0.14,0.18,1.20,1.54,-0.32,12.71,12.17,13.61,9.85
PRVU,40.85,176.90,186.00,176.90,185.30,185.30,0.00,0.00,184.25,"108,987.00",181.50,"20,081,021.90",344,3.80,9.10,2.09,5.14,0.57,195.99,193.63,235.60,169.70
PRVUPO,19.93,100.00,100.00,100.00,100.00,100.00,0.00,0.00,100.00,"30,813.00",101.00,"3,081,300.00",2,-1.00,0.00,-0.99,0.00,0.00,115.57,132.38,104.00,100.00
PSF,26.66,10.70,10.85,10.51,10.84,10.84,0.00,0.00,10.62,"119,544.00",10.83,"1,269,938.80",26,0.01,0.34,0.09,3.24,2.00,12.01,11.66,13.00,9.91
PURE,43.34,764.00,777.70,760.00,773.00,773.00,0.00,0.00,766.37,"8,948.00",764.00,"6,857,501.90",87,9.00,17.70,1.18,2.33,0.86,878.10,924.41,"1,262.00",662.00
RADHI,42.51,719.00,719.00,676.60,700.00,700.00,0.00,0.00,698.80,"65,131.00",692.00,"45,513,596.80",172,8.00,42.40,1.16,6.27,0.17,753.83,772.72,940.00,618.80
RAWA,37.79,406.20,417.00,406.20,414.00,414.00,0.00,0.00,412.69,"11,610.00",407.00,"4,791,352.90",82,7.00,10.80,1.72,2.66,0.32,523.96,593.68,851.70,379.00
RBBD2088,22.53,"1,041.00","1,072.20","1,041.00","1,060.00","1,060.00",0.00,0.00,"1,057.73",75.00,"1,073.00","79,330.00",5,-13.00,31.20,-1.21,3.00,0.21,"1,062.97","1,054.54","1,157.00",994.10
RBBF40,16.34,9.00,9.00,8.85,8.85,8.85,0.00,0.00,8.93,400.00,9.00,"3,570.00",3,-0.15,0.15,-1.67,1.69,-0.85,9.35,0.00,10.36,8.73
RBCL,29.69,"13,365.00","13,365.00","13,330.00","13,330.00","13,330.00",0.00,0.00,"13,352.95",101.00,"13,620.00","1,348,648.00",8,-290.00,35.00,-2.13,0.26,-0.17,"14,745.19","14,833.03","16,261.00","13,106.00"
RFPL,44.22,330.00,340.00,330.00,337.70,337.70,0.00,0.00,336.27,"26,706.00",334.50,"8,980,516.50",119,3.20,10.00,0.96,3.03,0.42,358.81,369.48,464.20,306.00
RHGCL,43.22,250.00,275.00,250.00,271.50,271.50,0.00,0.00,271.61,"57,905.00",261.10,"15,727,569.80",253,10.40,25.00,3.98,10.00,-0.04,280.20,277.75,353.00,217.20
RHPL,29.53,169.80,169.80,165.00,166.80,166.80,0.00,0.00,167.78,"70,565.00",169.80,"11,839,088.80",314,-3.00,4.80,-1.77,2.91,-0.58,264.04,270.50,325.00,156.00
RIDI,41.04,350.00,358.00,345.10,350.00,350.00,0.00,0.00,351.89,"363,246.00",351.00,"127,823,345.40",642,-1.00,12.90,-0.28,3.74,-0.54,353.06,323.33,415.00,203.50
RLEL,43.75,759.00,789.90,741.00,789.90,789.90,0.00,0.00,765.85,"19,826.00",759.00,"15,183,773.80",226,30.90,48.90,4.07,6.60,3.04,0.00,0.00,"1,592.30",300.00
RLFL,45.02,424.90,432.00,420.00,432.00,432.00,0.00,0.00,426.76,"30,669.00",419.00,"13,088,304.70",133,13.00,12.00,3.10,2.86,1.21,453.82,451.28,514.90,398.00
RMF1,17.76,9.40,9.40,9.40,9.40,9.40,0.00,0.00,9.40,500.00,9.69,"4,700.00",1,-0.29,0.00,-2.99,0.00,0.00,9.77,9.65,11.02,8.65
RMF2,31.54,9.75,9.75,9.75,9.75,9.75,0.00,0.00,9.75,100.00,9.75,975.00,1,0.00,0.00,0.00,0.00,0.00,10.06,9.86,10.71,8.82
RNLI,41.66,425.00,435.00,424.00,429.80,429.80,0.00,0.00,428.43,"13,005.00",429.90,"5,571,702.70",175,-0.10,11.00,-0.02,2.59,0.32,452.69,459.57,520.20,402.00
RSDC,29.40,627.00,628.90,622.00,622.00,622.00,0.00,0.00,625.45,"2,581.00",625.00,"1,614,286.20",23,-3.00,6.90,-0.48,1.11,-0.55,661.07,658.14,763.00,578.70
RSML,27.67,"2,840.00","2,970.00","2,840.00","2,936.00","2,936.00",0.00,0.00,"2,936.46","60,604.00","2,930.00","177,960,940.50",600,6.00,130.00,0.20,4.58,-0.02,"3,283.44",0.00,"5,049.00",300.00
RSY,28.05,9.19,9.45,9.19,9.20,9.20,0.00,0.00,9.24,600.00,9.44,"5,544.00",5,-0.24,0.26,-2.54,2.83,-0.43,10.17,10.01,10.70,8.71
RSY2,24.57,9.00,9.14,8.90,8.95,8.95,0.00,0.00,9.05,"4,800.00",9.05,"43,456.00",24,-0.10,0.24,-1.10,2.70,-1.15,0.00,0.00,10.00,8.42
RURU,41.71,576.60,596.80,576.60,596.80,596.80,0.00,0.00,590.92,"2,689.00",582.00,"1,588,974.80",24,14.80,20.20,2.54,3.50,0.99,638.23,653.13,830.00,560.10
SABBL,24.18,900.00,915.00,890.00,895.00,895.00,0.00,0.00,903.15,"5,739.00",899.60,"5,183,175.10",137,-4.60,25.00,-0.51,2.81,-0.91,"1,162.64",0.00,"2,000.00",300.00
SADBL,42.99,414.50,415.90,411.00,412.00,412.00,0.00,0.00,412.99,"16,077.00",411.00,"6,639,714.00",58,1.00,4.90,0.24,1.19,-0.24,415.04,413.29,463.00,376.00
SAEF2,36.18,8.97,9.00,8.97,9.00,9.00,0.00,0.00,8.99,"3,700.00",9.00,"33,255.00",27,0.00,0.03,0.00,0.33,0.14,0.00,0.00,10.00,8.76
SAGAR,24.80,"1,599.00","1,599.00","1,545.00","1,550.00","1,550.00",0.00,0.00,"1,559.43","4,398.00","1,558.90","6,858,364.60",59,-8.90,54.00,-0.57,3.50,-0.61,"1,702.81","1,791.76","2,439.00",319.50
SAGF,33.49,9.30,9.40,9.30,9.40,9.40,0.00,0.00,9.36,500.00,9.40,"4,680.00",4,0.00,0.10,0.00,1.08,0.43,10.11,10.00,11.31,8.79
SAHAS,28.53,720.00,720.00,687.10,696.00,696.00,0.00,0.00,696.51,"64,267.00",691.00,"44,762,532.30",418,5.00,32.90,0.72,4.79,-0.07,652.80,622.97,720.00,535.30
SAIL,28.60,"1,008.80","1,013.60",981.10,990.00,990.00,0.00,0.00,999.06,"29,761.00","1,008.80","29,732,907.60",286,-18.80,32.50,-1.86,3.31,-0.91,"1,095.08","1,127.26","1,690.00",301.70
SALICO,40.97,525.00,540.80,525.00,535.10,535.10,0.00,0.00,533.41,"7,252.00",525.30,"3,868,294.20",35,9.80,15.80,1.87,3.01,0.32,598.03,599.70,695.00,512.00
SAND2085,18.20,"1,113.10","1,113.20","1,100.00","1,100.00","1,100.00",0.00,0.00,"1,108.53",135.00,"1,145.00","149,651.60",6,-45.00,13.20,-3.93,1.20,-0.78,"1,124.35","1,103.84","1,245.00","1,086.50"
SANIMA,44.71,372.00,375.00,370.00,373.00,373.00,0.00,0.00,372.15,"164,822.00",370.00,"61,338,369.60",316,3.00,5.00,0.81,1.35,0.23,360.35,350.55,390.60,295.00
SANVI,44.58,580.00,593.00,580.00,584.80,584.80,0.00,0.00,586.88,"14,195.00",580.00,"8,330,811.80",165,4.80,13.00,0.83,2.24,-0.36,664.39,706.88,"1,060.00",536.00
SAPDBL,35.23,603.30,639.90,603.30,630.00,630.00,0.00,0.00,615.24,"53,757.00",635.00,"33,073,449.60",308,-5.00,36.60,-0.79,6.07,2.34,810.32,821.11,"1,065.70",595.70
SAPIL,25.73,"1,400.00","1,498.00","1,370.00","1,444.00","1,444.00",0.00,0.00,"1,413.57","43,535.00","1,370.00","61,539,747.30","1,158",74.00,128.00,5.40,9.34,2.11,0.00,0.00,"1,604.00",300.00
SARBTM,25.53,791.00,817.00,791.00,795.00,795.00,0.00,0.00,798.86,"11,765.00",794.50,"9,398,577.80",70,0.50,26.00,0.06,3.29,-0.49,827.47,844.64,942.40,750.00
SBCF,32.99,9.33,9.33,9.33,9.33,9.33,0.00,0.00,9.33,500.00,9.33,"4,665.00",2,0.00,0.00,0.00,0.00,0.00,9.69,9.58,11.16,8.73
SBI,31.37,404.30,406.50,399.00,404.90,404.90,0.00,0.00,401.11,"12,898.00",404.30,"5,173,539.10",34,0.60,7.50,0.15,1.88,0.94,402.04,403.48,441.00,363.00
SBID2090,32.88,"1,072.20","1,072.20","1,072.20","1,072.20","1,072.20",0.00,0.00,"1,072.20",50.00,"1,041.00","53,610.00",2,31.20,0.00,3.00,0.00,0.00,0.00,0.00,"1,184.50","1,000.00"
SBID83,32.25,"1,060.00","1,060.00","1,060.00","1,060.00","1,060.00",0.00,0.00,"1,060.00",10.00,"1,050.00","10,600.00",1,10.00,0.00,0.95,0.00,0.00,"1,079.27","1,081.88","1,226.00","1,031.00"
SBL,33.98,418.70,423.60,418.70,422.00,422.00,0.00,0.00,421.24,"155,348.00",419.00,"65,439,000.70",192,3.00,4.90,0.72,1.17,0.18,400.45,393.57,442.50,320.50
SBLD84,27.41,"1,016.70","1,020.10","1,016.70","1,020.10","1,020.10",0.00,0.00,"1,018.40",50.00,"1,025.00","50,920.00",2,-4.90,3.40,-0.48,0.33,0.17,"1,056.71","1,031.57","1,201.00","1,016.70"
SCB,41.11,655.00,655.00,645.00,650.00,650.00,0.00,0.00,648.74,"10,522.00",648.00,"6,826,070.30",51,2.00,10.00,0.31,1.55,0.19,650.85,646.81,712.60,594.90
SEF,35.54,9.50,9.56,9.50,9.56,9.56,0.00,0.00,9.55,"18,033.00",9.60,"172,184.12",8,-0.04,0.06,-0.42,0.63,0.12,9.96,9.84,11.53,8.60
SEF2,34.32,8.68,9.10,8.68,9.00,9.00,0.00,0.00,8.95,"4,200.00",8.87,"37,576.00",35,0.13,0.42,1.47,4.84,0.59,0.00,0.00,10.00,8.50
SFEF,26.41,9.31,9.31,9.07,9.10,9.10,0.00,0.00,9.10,"2,600.00",9.59,"23,666.00",3,-0.49,0.24,-5.11,2.65,-0.03,10.04,9.89,10.65,8.89
SGHC,41.68,296.00,305.50,296.00,300.00,300.00,0.00,0.00,300.42,"29,323.00",296.00,"8,809,169.60",174,4.00,9.50,1.35,3.21,-0.14,351.88,369.19,487.60,280.00
SGHL,34.71,496.00,510.00,492.20,501.00,501.00,0.00,0.00,501.69,"60,595.00",496.10,"30,399,933.30","1,170",4.90,17.80,0.99,3.62,-0.14,0.00,0.00,587.00,299.30
